epoch,step,train_loss
77,285,0.075772
77,286,0.387000
77,287,0.143468
77,288,0.289792
77,289,0.145772
77,290,0.213145
77,291,0.118954
77,292,0.258013
77,293,0.152535
77,294,0.118305
77,295,0.266940
77,296,0.091407
77,297,0.094232
77,298,0.186211
77,299,0.243287
77,300,0.118241
77,301,0.110835
77,302,0.118823
77,303,0.147858
77,304,0.130651
77,305,0.124226
77,306,0.331631
77,307,0.173139
77,308,0.156267
77,309,0.090488
77,310,0.083796
77,311,0.105208
77,312,0.104178
77,313,0.134684
77,314,0.249401
77,315,0.246831
77,316,0.121767
77,317,0.085236
77,318,0.107026
77,319,0.120396
77,320,0.129633
77,321,0.191771
77,322,0.186151
77,323,0.229352
77,324,0.261857
78,0,0.162179
78,1,0.159835
78,2,0.143345
78,3,0.147537
78,4,0.273709
78,5,0.111778
78,6,0.237934
78,7,0.148123
78,8,0.154278
78,9,0.180712
78,10,0.138670
78,11,0.123866
78,12,0.184092
78,13,0.130706
78,14,0.228350
78,15,0.139918
78,16,0.147939
78,17,0.136294
78,18,0.278309
78,19,0.170288
78,20,0.284877
78,21,0.085892
78,22,0.299390
78,23,0.236205
78,24,0.167691
78,25,0.136997
78,26,0.085771
78,27,0.251460
78,28,0.146620
78,29,0.109615
78,30,0.130235
78,31,0.199854
78,32,0.142136
78,33,0.072701
78,34,0.109024
78,35,0.133140
78,36,0.085218
78,37,0.153365
78,38,0.268431
78,39,0.147580
78,40,0.101937
78,41,0.221706
78,42,0.170647
78,43,0.197889
78,44,0.145354
78,45,0.181183
78,46,0.205912
78,47,0.097196
78,48,0.173819
78,49,0.276067
78,50,0.157302
78,51,0.094913
78,52,0.102102
78,53,0.127048
78,54,0.180647
78,55,0.148386
78,56,0.117684
78,57,0.121840
78,58,0.320204
78,59,0.134311
78,60,0.261950
78,61,0.088997
78,62,0.233586
78,63,0.178137
78,64,0.060983
78,65,0.218605
78,66,0.186792
78,67,0.125741
78,68,0.133020
78,69,0.101566
78,70,0.166773
78,71,0.190256
78,72,0.278447
78,73,0.167376
78,74,0.166118
78,75,0.179214
78,76,0.157410
78,77,0.136099
78,78,0.085814
78,79,0.110778
78,80,0.209834
78,81,0.121657
78,82,0.197249
78,83,0.113961
78,84,0.125489
78,85,0.101164
78,86,0.267450
78,87,0.076027
78,88,0.178698
78,89,0.188884
78,90,0.235751
78,91,0.087391
78,92,0.178120
78,93,0.081027
78,94,0.252578
78,95,0.087201
78,96,0.136027
78,97,0.310584
78,98,0.203739
78,99,0.210732
78,100,0.115141
78,101,0.190381
78,102,0.207839
78,103,0.197654
78,104,0.104989
78,105,0.084863
78,106,0.096372
78,107,0.155869
78,108,0.143779
78,109,0.202920
78,110,0.113937
78,111,0.134788
78,112,0.224641
78,113,0.228116
78,114,0.208818
78,115,0.069729
78,116,0.117647
78,117,0.108081
78,118,0.158533
78,119,0.186734
78,120,0.198492
78,121,0.125923
78,122,0.084011
78,123,0.104062
78,124,0.410878
78,125,0.207685
78,126,0.350681
78,127,0.200276
78,128,0.195220
78,129,0.204141
78,130,0.092389
78,131,0.192492
78,132,0.161902
78,133,0.097531
78,134,0.163491
78,135,0.139340
78,136,0.146654
78,137,0.146113
78,138,0.176968
78,139,0.182314
78,140,0.237364
78,141,0.062856
78,142,0.159269
78,143,0.078567
78,144,0.220187
78,145,0.146099
78,146,0.092000
78,147,0.118037
78,148,0.135927
78,149,0.263270
78,150,0.166767
78,151,0.084977
78,152,0.233159
78,153,0.244244
78,154,0.171705
78,155,0.186361
78,156,0.191623
78,157,0.152009
78,158,0.178106
78,159,0.168552
78,160,0.185182
78,161,0.088450
78,162,0.208016
78,163,0.131870
78,164,0.187911
78,165,0.156267
78,166,0.180378
78,167,0.146975
78,168,0.117466
78,169,0.158721
78,170,0.078882
78,171,0.168856
78,172,0.182314
78,173,0.095454
78,174,0.166280
78,175,0.110651
78,176,0.204813
78,177,0.207256
78,178,0.148951
78,179,0.481622
78,180,0.180193
78,181,0.177347
78,182,0.059215
78,183,0.245277
78,184,0.160932
78,185,0.075939
78,186,0.149017
78,187,0.120986
78,188,0.274800
78,189,0.150165
78,190,0.148486
78,191,0.239366
78,192,0.245728
78,193,0.132372
78,194,0.195520
78,195,0.133245
78,196,0.152132
78,197,0.202756
78,198,0.136526
78,199,0.187440
78,200,0.162192
78,201,0.153194
78,202,0.188769
78,203,0.114166
78,204,0.079579
78,205,0.278742
78,206,0.185061
78,207,0.114792
78,208,0.222645
78,209,0.097432
78,210,0.268234
78,211,0.153929
78,212,0.130325
78,213,0.130036
78,214,0.087593
78,215,0.098337
78,216,0.120241
78,217,0.190344
78,218,0.087556
78,219,0.141692
78,220,0.110054
78,221,0.106077
78,222,0.112889
78,223,0.110392
78,224,0.248951
78,225,0.087756
78,226,0.106858
78,227,0.145627
78,228,0.167392
78,229,0.144258
78,230,0.202868
78,231,0.119581
78,232,0.134497
78,233,0.169821
78,234,0.092853
78,235,0.155312
78,236,0.098083
78,237,0.144618
78,238,0.173210
78,239,0.192137
78,240,0.113864
78,241,0.317926
78,242,0.149458
78,243,0.100163
78,244,0.151849
78,245,0.187906
78,246,0.152714
78,247,0.182109
78,248,0.149772
78,249,0.194350
78,250,0.256685
78,251,0.122822
78,252,0.160323
78,253,0.136603
78,254,0.073225
78,255,0.085421
78,256,0.081962
78,257,0.178035
78,258,0.130696
78,259,0.120322
78,260,0.161754
78,261,0.110287
78,262,0.114989
78,263,0.138371
78,264,0.330902
78,265,0.078503
78,266,0.155140
78,267,0.211599
78,268,0.113725
78,269,0.159314
78,270,0.466568
78,271,0.123773
78,272,0.176583
78,273,0.114433
78,274,0.193898
78,275,0.112956
78,276,0.189799
78,277,0.132211
78,278,0.089022
78,279,0.390012
78,280,0.158097
78,281,0.148266
78,282,0.212469
78,283,0.192643
78,284,0.094719
78,285,0.285494
78,286,0.121378
78,287,0.202586
78,288,0.117571
78,289,0.232327
78,290,0.213371
78,291,0.089398
78,292,0.132581
78,293,0.207526
78,294,0.101604
78,295,0.200179
78,296,0.119316
78,297,0.225860
78,298,0.064979
78,299,0.112691
78,300,0.113639
78,301,0.212469
78,302,0.117491
78,303,0.077760
78,304,0.136843
78,305,0.118760
78,306,0.072712
78,307,0.147987
78,308,0.120073
78,309,0.254123
78,310,0.105461
78,311,0.188328
78,312,0.079108
78,313,0.155578
78,314,0.145479
78,315,0.106103
78,316,0.105023
78,317,0.096230
78,318,0.174126
78,319,0.110611
78,320,0.149531
78,321,0.121472
78,322,0.300948
78,323,0.232754
78,324,0.077237
79,0,0.123086
79,1,0.121244
79,2,0.093359
79,3,0.164445
79,4,0.101774
79,5,0.171693
79,6,0.132905
79,7,0.144020
79,8,0.097949
79,9,0.190871
79,10,0.186371
79,11,0.079857
79,12,0.115802
79,13,0.222250
79,14,0.194994
79,15,0.136237
79,16,0.206803
79,17,0.147518
79,18,0.208037
79,19,0.088215
79,20,0.137927
79,21,0.123613
79,22,0.160716
79,23,0.180362
79,24,0.293033
79,25,0.291975
79,26,0.078165
79,27,0.200950
79,28,0.213586
79,29,0.179292
79,30,0.158249
79,31,0.216837
79,32,0.108694
79,33,0.266694
79,34,0.073110
79,35,0.125860
79,36,0.127666
79,37,0.102300
79,38,0.142206
79,39,0.170850
79,40,0.170831
79,41,0.194596
79,42,0.205027
79,43,0.102878
79,44,0.167049
79,45,0.108280
79,46,0.097153
79,47,0.168845
79,48,0.135161
79,49,0.230177
79,50,0.104115
79,51,0.203786
79,52,0.123028
79,53,0.165425
79,54,0.062815
79,55,0.296712
79,56,0.168483
79,57,0.119135
79,58,0.101058
79,59,0.160458
79,60,0.185710
79,61,0.203515
79,62,0.067464
79,63,0.108340
79,64,0.202965
79,65,0.151601
79,66,0.183820
79,67,0.110198
79,68,0.153984
79,69,0.170852
79,70,0.177680
79,71,0.191152
79,72,0.168541
79,73,0.160727
79,74,0.252813
79,75,0.111482
79,76,0.112536
79,77,0.183604
79,78,0.199825
79,79,0.201420
79,80,0.179320
79,81,0.093367
79,82,0.191627
79,83,0.165226
79,84,0.139896
79,85,0.198281
79,86,0.246821
79,87,0.133232
79,88,0.346727
79,89,0.137761
79,90,0.191881
79,91,0.129465
79,92,0.095691
79,93,0.131567
79,94,0.111678
79,95,0.128601
79,96,0.098771
79,97,0.149071
79,98,0.162443
79,99,0.226580
79,100,0.128614
79,101,0.155777
79,102,0.116615
79,103,0.123599
79,104,0.274678
79,105,0.158440
79,106,0.205752
79,107,0.422010
79,108,0.279109
79,109,0.155607
79,110,0.112450
79,111,0.213978
79,112,0.115848
79,113,0.246274
79,114,0.103175
79,115,0.088945
79,116,0.186641
79,117,0.235647
79,118,0.189484
79,119,0.227271
79,120,0.210659
79,121,0.091148
79,122,0.093564
79,123,0.297977
79,124,0.176409
79,125,0.141269
79,126,0.146534
79,127,0.149028
79,128,0.333388
79,129,0.167806
79,130,0.118105
79,131,0.141029
79,132,0.124897
79,133,0.140625
79,134,0.141254
79,135,0.221747
79,136,0.146350
79,137,0.108111
79,138,0.155637
79,139,0.085763
79,140,0.177496
79,141,0.163311
79,142,0.106220
79,143,0.138016
79,144,0.160074
79,145,0.124403
79,146,0.132666
79,147,0.226758
79,148,0.092788
79,149,0.148012
79,150,0.192597
79,151,0.086579
79,152,0.230852
79,153,0.119070
79,154,0.210602
79,155,0.098375
79,156,0.174655
79,157,0.085399
79,158,0.222191
79,159,0.145228
79,160,0.084492
79,161,0.114310
79,162,0.184876
79,163,0.099026
79,164,0.367175
79,165,0.097756
79,166,0.187481
79,167,0.120370
79,168,0.184528
79,169,0.131600
79,170,0.250197
79,171,0.215273
79,172,0.156560
79,173,0.129929
79,174,0.151681
79,175,0.210023
79,176,0.177280
79,177,0.188596
79,178,0.178289
79,179,0.136010
79,180,0.110183
79,181,0.123678
79,182,0.260392
79,183,0.195531
79,184,0.141722
79,185,0.102063
79,186,0.133344
79,187,0.123934
79,188,0.180972
79,189,0.453972
79,190,0.109707
79,191,0.211485
79,192,0.091940
79,193,0.130995
79,194,0.162682
79,195,0.236692
79,196,0.175138
79,197,0.189125
79,198,0.081482
79,199,0.203901
79,200,0.094041
79,201,0.169365
79,202,0.128153
79,203,0.160794
79,204,0.057629
79,205,0.235384
79,206,0.129814
79,207,0.238712
79,208,0.098236
79,209,0.179798
79,210,0.161045
79,211,0.136037
79,212,0.140571
79,213,0.132780
79,214,0.194358
79,215,0.076550
79,216,0.169259
79,217,0.204533
79,218,0.131050
79,219,0.159355
79,220,0.235284
79,221,0.095538
79,222,0.174665
79,223,0.198072
79,224,0.153603
79,225,0.150334
79,226,0.140883
79,227,0.219507
79,228,0.104780
79,229,0.215653
79,230,0.164813
79,231,0.083557
79,232,0.207410
79,233,0.138126
79,234,0.129500
79,235,0.253782
79,236,0.137688
79,237,0.196363
79,238,0.094110
79,239,0.091283
79,240,0.128051
79,241,0.215902
79,242,0.134486
79,243,0.093826
79,244,0.209485
79,245,0.203797
79,246,0.181090
79,247,0.170573
79,248,0.109461
79,249,0.275896
79,250,0.069068
79,251,0.090549
79,252,0.110001
79,253,0.111037
79,254,0.123634
79,255,0.132735
79,256,0.179946
79,257,0.121710
79,258,0.186486
79,259,0.222311
79,260,0.195849
79,261,0.127366
79,262,0.232225
79,263,0.201489
79,264,0.283142
79,265,0.117300
79,266,0.173308
79,267,0.167824
79,268,0.205075
79,269,0.141900
79,270,0.100910
79,271,0.212332
79,272,0.118682
79,273,0.092337
79,274,0.108251
79,275,0.269092
79,276,0.227970
79,277,0.080542
79,278,0.188001
79,279,0.112137
79,280,0.224806
79,281,0.234440
79,282,0.084747
79,283,0.234732
79,284,0.140891
79,285,0.192902
79,286,0.089271
79,287,0.186429
79,288,0.125548
79,289,0.177687
79,290,0.157085
79,291,0.227538
79,292,0.114256
79,293,0.168203
79,294,0.134118
79,295,0.200523
79,296,0.134338
79,297,0.116010
79,298,0.154848
79,299,0.096234
79,300,0.173458
79,301,0.104266
79,302,0.077391
79,303,0.156802
79,304,0.174027
79,305,0.066793
79,306,0.284478
79,307,0.141819
79,308,0.143998
79,309,0.170517
79,310,0.224608
79,311,0.153348
79,312,0.501283
79,313,0.155990
79,314,0.172481
79,315,0.321068
79,316,0.108648
79,317,0.138344
79,318,0.136360
79,319,0.247031
79,320,0.142635
79,321,0.135957
79,322,0.209120
79,323,0.254191
79,324,0.090626
80,0,0.129306
80,1,0.100097
80,2,0.168411
80,3,0.096620
80,4,0.137708
80,5,0.145900
80,6,0.182221
80,7,0.178444
80,8,0.157817
80,9,0.137843
80,10,0.311040
80,11,0.150120
80,12,0.153245
80,13,0.178608
80,14,0.186260
80,15,0.119253
80,16,0.126131
80,17,0.050216
80,18,0.140651
80,19,0.115171
80,20,0.123685
80,21,0.204741
80,22,0.129610
80,23,0.211561
80,24,0.082853
80,25,0.150722
80,26,0.119749
80,27,0.111269
80,28,0.188590
80,29,0.182994
80,30,0.125975
80,31,0.103809
80,32,0.163392
80,33,0.152056
80,34,0.159515
80,35,0.157352
80,36,0.089797
80,37,0.096870
80,38,0.128071
80,39,0.214934
80,40,0.108812
80,41,0.348135
80,42,0.218896
80,43,0.232953
80,44,0.104263
80,45,0.093957
80,46,0.161676
80,47,0.125020
80,48,0.243143
80,49,0.135377
80,50,0.178548
80,51,0.356816
80,52,0.107142
80,53,0.096924
80,54,0.077679
80,55,0.116641
80,56,0.129144
80,57,0.247327
80,58,0.216775
80,59,0.140100
80,60,0.111873
80,61,0.115063
80,62,0.246446
80,63,0.160073
80,64,0.140512
80,65,0.194523
80,66,0.062472
80,67,0.212936
80,68,0.202894
80,69,0.242869
80,70,0.124058
80,71,0.177377
80,72,0.162830
80,73,0.096774
80,74,0.081501
80,75,0.095823
80,76,0.141135
80,77,0.353782
80,78,0.117989
80,79,0.240385
80,80,0.119484
80,81,0.150693
80,82,0.100025
80,83,0.081838
80,84,0.122174
80,85,0.109033
80,86,0.221163
80,87,0.219668
80,88,0.115079
80,89,0.126070
80,90,0.092520
80,91,0.181942
80,92,0.258605
80,93,0.239707
80,94,0.116822
80,95,0.196228
80,96,0.124940
80,97,0.195151
80,98,0.162872
80,99,0.109554
80,100,0.096609
80,101,0.196979
80,102,0.184708
80,103,0.101568
80,104,0.125258
80,105,0.157273
80,106,0.077860
80,107,0.089902
80,108,0.206589
80,109,0.250413
80,110,0.205491
80,111,0.320904
80,112,0.218567
80,113,0.141197
80,114,0.099441
80,115,0.126017
80,116,0.222656
80,117,0.231545
80,118,0.164506
80,119,0.156321
80,120,0.137718
80,121,0.105559
80,122,0.110198
80,123,0.140019
80,124,0.159252
80,125,0.131156
80,126,0.098898
80,127,0.174696
80,128,0.094253
80,129,0.115922
80,130,0.158287
80,131,0.136508
80,132,0.248790
80,133,0.151323
80,134,0.210846
80,135,0.138644
80,136,0.110712
80,137,0.146952
80,138,0.235329
80,139,0.073434
80,140,0.207014
80,141,0.179590
80,142,0.199843
80,143,0.108967
80,144,0.187096
80,145,0.127916
80,146,0.197409
80,147,0.076996
80,148,0.204040
80,149,0.108829
80,150,0.141244
80,151,0.122037
80,152,0.159218
80,153,0.353146
80,154,0.170204
80,155,0.089393
80,156,0.143371
80,157,0.102757
80,158,0.214894
80,159,0.188609
80,160,0.101459
80,161,0.215198
80,162,0.199356
80,163,0.182332
80,164,0.165441
80,165,0.121980
80,166,0.189340
80,167,0.106131
80,168,0.135035
80,169,0.140212
80,170,0.162203
80,171,0.356255
80,172,0.128723
80,173,0.075284
80,174,0.167989
80,175,0.348278
80,176,0.162281
80,177,0.164823
80,178,0.496238
80,179,0.161490
80,180,0.121467
80,181,0.091243
80,182,0.088993
80,183,0.247194
80,184,0.126754
80,185,0.154887
80,186,0.136731
80,187,0.178029
80,188,0.128600
80,189,0.135193
80,190,0.227483
80,191,0.197269
80,192,0.150523
80,193,0.206161
80,194,0.156180
80,195,0.128491
80,196,0.079918
80,197,0.112281
80,198,0.102883
80,199,0.121633
80,200,0.222572
80,201,0.224037
80,202,0.170806
80,203,0.237910
80,204,0.149899
80,205,0.185164
80,206,0.139432
80,207,0.118150
80,208,0.209184
80,209,0.212552
80,210,0.086374
80,211,0.086074
80,212,0.167056
80,213,0.146826
80,214,0.170980
80,215,0.176659
80,216,0.093211
80,217,0.111586
80,218,0.126981
80,219,0.082383
80,220,0.221105
80,221,0.077794
80,222,0.089185
80,223,0.095755
80,224,0.152035
80,225,0.254934
80,226,0.142552
80,227,0.162588
80,228,0.226912
80,229,0.224032
80,230,0.215209
80,231,0.412160
80,232,0.166272
80,233,0.123398
80,234,0.100749
80,235,0.129982
80,236,0.304763
80,237,0.252352
80,238,0.081777
80,239,0.127009
80,240,0.310985
80,241,0.139697
80,242,0.305266
80,243,0.138671
80,244,0.162722
80,245,0.236717
80,246,0.176776
80,247,0.226468
80,248,0.123059
80,249,0.186913
80,250,0.111404
80,251,0.112584
80,252,0.185430
80,253,0.125748
80,254,0.186221
80,255,0.257285
80,256,0.082960
80,257,0.119890
80,258,0.200663
80,259,0.259576
80,260,0.159499
80,261,0.171711
80,262,0.092603
80,263,0.142847
80,264,0.167041
80,265,0.184081
80,266,0.281302
80,267,0.071037
80,268,0.160530
80,269,0.291948
80,270,0.144567
80,271,0.118696
80,272,0.168719
80,273,0.164249
80,274,0.165812
80,275,0.114900
80,276,0.139122
80,277,0.143920
80,278,0.163441
80,279,0.160154
80,280,0.195935
80,281,0.250564
80,282,0.136352
80,283,0.156285
80,284,0.107979
80,285,0.086417
80,286,0.123402
80,287,0.103347
80,288,0.206092
80,289,0.248884
80,290,0.109113
80,291,0.228660
80,292,0.141945
80,293,0.134866
80,294,0.166893
80,295,0.092883
80,296,0.123291
80,297,0.148954
80,298,0.179353
80,299,0.168967
80,300,0.137948
80,301,0.269345
80,302,0.119633
80,303,0.156568
80,304,0.211788
80,305,0.222461
80,306,0.239544
80,307,0.100861
80,308,0.139170
80,309,0.078559
80,310,0.190507
80,311,0.129327
80,312,0.106294
80,313,0.149883
80,314,0.145716
80,315,0.300265
80,316,0.138010
80,317,0.178314
80,318,0.110200
80,319,0.146368
80,320,0.110444
80,321,0.147052
80,322,0.190118
80,323,0.152147
80,324,0.489759
81,0,0.130542
81,1,0.183281
81,2,0.147777
81,3,0.125360
81,4,0.188572
81,5,0.191240
81,6,0.123170
81,7,0.327382
81,8,0.088969
81,9,0.063311
81,10,0.157222
81,11,0.128690
81,12,0.088908
81,13,0.098980
81,14,0.176630
81,15,0.294432
81,16,0.168578
81,17,0.109761
81,18,0.151913
81,19,0.155267
81,20,0.116806
81,21,0.190479
81,22,0.234940
81,23,0.094980
81,24,0.090185
81,25,0.148145
81,26,0.188476
81,27,0.211637
81,28,0.141387
81,29,0.296734
81,30,0.080240
81,31,0.181742
81,32,0.167346
81,33,0.196727
81,34,0.150806
81,35,0.104907
81,36,0.217896
81,37,0.200198
81,38,0.148695
81,39,0.124222
81,40,0.131060
81,41,0.159434
81,42,0.194354
81,43,0.132551
81,44,0.139469
81,45,0.167704
81,46,0.137383
81,47,0.276312
81,48,0.126904
81,49,0.130328
81,50,0.192925
81,51,0.101035
81,52,0.275195
81,53,0.138461
81,54,0.122396
81,55,0.144597
81,56,0.059860
81,57,0.137741
81,58,0.130675
81,59,0.274921
81,60,0.131770
81,61,0.159483
81,62,0.212453
81,63,0.111542
81,64,0.176410
81,65,0.098216
81,66,0.097081
81,67,0.226737
81,68,0.174790
81,69,0.138260
81,70,0.342067
81,71,0.157182
81,72,0.169283
81,73,0.141307
81,74,0.208405
81,75,0.095232
81,76,0.180056
81,77,0.246536
81,78,0.159685
81,79,0.123538
81,80,0.148966
81,81,0.205665
81,82,0.118319
81,83,0.202084
81,84,0.197892
81,85,0.103630
81,86,0.242201
81,87,0.190598
81,88,0.118413
81,89,0.228381
81,90,0.167181
81,91,0.209722
81,92,0.146131
81,93,0.118600
81,94,0.157245
81,95,0.320339
81,96,0.164023
81,97,0.126646
81,98,0.127188
81,99,0.462809
81,100,0.174938
81,101,0.153408
81,102,0.098255
81,103,0.161902
81,104,0.270558
81,105,0.184292
81,106,0.134389
81,107,0.111120
81,108,0.162284
81,109,0.172771
81,110,0.205271
81,111,0.219194
81,112,0.131934
81,113,0.173815
81,114,0.232181
81,115,0.114958
81,116,0.179125
81,117,0.138465
81,118,0.083762
81,119,0.201085
81,120,0.239036
81,121,0.149171
81,122,0.132602
81,123,0.154318
81,124,0.102478
81,125,0.138370
81,126,0.141704
81,127,0.100188
81,128,0.202904
81,129,0.172453
81,130,0.105698
81,131,0.146136
81,132,0.131420
81,133,0.223547
81,134,0.241489
81,135,0.067585
81,136,0.154646
81,137,0.317110
81,138,0.198179
81,139,0.116462
81,140,0.150722
81,141,0.101553
81,142,0.100099
81,143,0.072906
81,144,0.192299
81,145,0.175854
81,146,0.168619
81,147,0.224570
81,148,0.140807
81,149,0.193058
81,150,0.118573
81,151,0.186216
81,152,0.108688
81,153,0.125941
81,154,0.138187
81,155,0.192011
81,156,0.139190
81,157,0.175201
81,158,0.067272
81,159,0.054771
81,160,0.161657
81,161,0.240925
81,162,0.093986
81,163,0.156347
81,164,0.351749
81,165,0.088197
81,166,0.115545
81,167,0.154243
81,168,0.101081
81,169,0.142180
81,170,0.145575
81,171,0.142727
81,172,0.186277
81,173,0.140740
81,174,0.256740
81,175,0.178264
81,176,0.158348
81,177,0.206590
81,178,0.159988
81,179,0.129609
81,180,0.103249
81,181,0.237129
81,182,0.106343
81,183,0.124216
81,184,0.126405
81,185,0.163474
81,186,0.072930
81,187,0.159355
81,188,0.072103
81,189,0.166626
81,190,0.165069
81,191,0.091117
81,192,0.296694
81,193,0.179153
81,194,0.147316
81,195,0.117637
81,196,0.115834
81,197,0.194516
81,198,0.199538
81,199,0.111637
81,200,0.124636
81,201,0.144483
81,202,0.137838
81,203,0.157002
81,204,0.141584
81,205,0.084067
81,206,0.088343
81,207,0.183304
81,208,0.247228
81,209,0.130116
81,210,0.081316
81,211,0.160250
81,212,0.095154
81,213,0.195160
81,214,0.342892
81,215,0.235927
81,216,0.142114
81,217,0.117229
81,218,0.243877
81,219,0.176859
81,220,0.107777
81,221,0.151342
81,222,0.113422
81,223,0.190250
81,224,0.152971
81,225,0.098485
81,226,0.175786
81,227,0.151891
81,228,0.139842
81,229,0.096439
81,230,0.298430
81,231,0.104273
81,232,0.163195
81,233,0.207197
81,234,0.149427
81,235,0.147972
81,236,0.193940
81,237,0.191879
81,238,0.115681
81,239,0.061485
81,240,0.068121
81,241,0.230154
81,242,0.187894
81,243,0.255366
81,244,0.160218
81,245,0.102649
81,246,0.172516
81,247,0.383855
81,248,0.172103
81,249,0.107005
81,250,0.183512
81,251,0.109589
81,252,0.175319
81,253,0.104073
81,254,0.153435
81,255,0.124445
81,256,0.112388
81,257,0.191532
81,258,0.268793
81,259,0.316822
81,260,0.133680
81,261,0.280894
81,262,0.366354
81,263,0.091830
81,264,0.136146
81,265,0.100309
81,266,0.197359
81,267,0.129899
81,268,0.175276
81,269,0.107746
81,270,0.126118
81,271,0.167365
81,272,0.110593
81,273,0.162775
81,274,0.251852
81,275,0.135613
81,276,0.156913
81,277,0.117273
81,278,0.152392
81,279,0.109482
81,280,0.229133
81,281,0.086095
81,282,0.185869
81,283,0.125610
81,284,0.160211
81,285,0.100637
81,286,0.139315
81,287,0.113744
81,288,0.168933
81,289,0.095730
81,290,0.150014
81,291,0.106935
81,292,0.243298
81,293,0.205723
81,294,0.137002
81,295,0.143386
81,296,0.131714
81,297,0.162923
81,298,0.278365
81,299,0.076963
81,300,0.098774
81,301,0.178246
81,302,0.114611
81,303,0.103689
81,304,0.249052
81,305,0.176671
81,306,0.188669
81,307,0.122835
81,308,0.192207
81,309,0.113020
81,310,0.188694
81,311,0.099525
81,312,0.252323
81,313,0.146065
81,314,0.144423
81,315,0.177538
81,316,0.145058
81,317,0.306374
81,318,0.243304
81,319,0.149499
81,320,0.470209
81,321,0.152708
81,322,0.131418
81,323,0.251482
81,324,0.063478
82,0,0.240451
82,1,0.148200
82,2,0.224432
82,3,0.445575
82,4,0.211597
82,5,0.095137
82,6,0.177624
82,7,0.221437
82,8,0.121622
82,9,0.082583
82,10,0.083010
82,11,0.147702
82,12,0.331834
82,13,0.175571
82,14,0.115983
82,15,0.071023
82,16,0.292072
82,17,0.085143
82,18,0.206536
82,19,0.149877
82,20,0.144586
82,21,0.197563
82,22,0.250987
82,23,0.097888
82,24,0.116444
82,25,0.150880
82,26,0.136247
82,27,0.131085
82,28,0.207253
82,29,0.190618
82,30,0.129453
82,31,0.189825
82,32,0.227360
82,33,0.163399
82,34,0.143896
82,35,0.185373
82,36,0.148330
82,37,0.103506
82,38,0.136846
82,39,0.096182
82,40,0.139779
82,41,0.174468
82,42,0.192236
82,43,0.231911
82,44,0.170060
82,45,0.227186
82,46,0.184052
82,47,0.197841
82,48,0.140016
82,49,0.046183
82,50,0.242830
82,51,0.138717
82,52,0.112714
82,53,0.110844
82,54,0.053599
82,55,0.123168
82,56,0.175969
82,57,0.119852
82,58,0.168751
82,59,0.086878
82,60,0.116106
82,61,0.163540
82,62,0.121553
82,63,0.216120
82,64,0.086875
82,65,0.202907
82,66,0.108236
82,67,0.108782
82,68,0.190647
82,69,0.110299
82,70,0.168228
82,71,0.110703
82,72,0.086018
82,73,0.136429
82,74,0.140093
82,75,0.157936
82,76,0.154367
82,77,0.100008
82,78,0.117405
82,79,0.284841
82,80,0.277270
82,81,0.161762
82,82,0.106503
82,83,0.390523
82,84,0.158686
82,85,0.123106
82,86,0.168861
82,87,0.134250
82,88,0.186107
82,89,0.174039
82,90,0.192395
82,91,0.180870
82,92,0.135607
82,93,0.156138
82,94,0.307024
82,95,0.117549
82,96,0.164407
82,97,0.120769
82,98,0.089856
82,99,0.164293
82,100,0.134686
82,101,0.130206
82,102,0.212370
82,103,0.126976
82,104,0.164331
82,105,0.152571
82,106,0.188724
82,107,0.165407
82,108,0.187139
82,109,0.136935
82,110,0.138638
82,111,0.119989
82,112,0.114168
82,113,0.129918
82,114,0.095616
82,115,0.166590
82,116,0.060816
82,117,0.079166
82,118,0.135747
82,119,0.162778
82,120,0.142772
82,121,0.134788
82,122,0.373087
82,123,0.092936
82,124,0.213026
82,125,0.246000
82,126,0.159015
82,127,0.120368
82,128,0.132580
82,129,0.121868
82,130,0.142788
82,131,0.139049
82,132,0.139181
82,133,0.077100
82,134,0.180500
82,135,0.103720
82,136,0.319575
82,137,0.266773
82,138,0.177881
82,139,0.081457
82,140,0.118254
82,141,0.200875
82,142,0.115683
82,143,0.125611
82,144,0.102083
82,145,0.141276
82,146,0.210601
82,147,0.101664
82,148,0.177481
82,149,0.364918
82,150,0.127856
82,151,0.129234
82,152,0.408591
82,153,0.182061
82,154,0.155030
82,155,0.140547
82,156,0.168724
82,157,0.112062
82,158,0.090349
82,159,0.131769
82,160,0.116672
82,161,0.210073
82,162,0.132424
82,163,0.105018
82,164,0.108187
82,165,0.269114
82,166,0.149435
82,167,0.126930
82,168,0.256317
82,169,0.144264
82,170,0.125755
82,171,0.220379
82,172,0.201354
82,173,0.223497
82,174,0.136026
82,175,0.171716
82,176,0.145200
82,177,0.156297
82,178,0.231646
82,179,0.134777
82,180,0.263530
82,181,0.114141
82,182,0.251244
82,183,0.275442
82,184,0.098313
82,185,0.171867
82,186,0.348613
82,187,0.138264
82,188,0.155443
82,189,0.212730
82,190,0.167709
82,191,0.144973
82,192,0.128076
82,193,0.224564
82,194,0.097282
82,195,0.078125
82,196,0.130395
82,197,0.155330
82,198,0.191525
82,199,0.231553
82,200,0.199369
82,201,0.137634
82,202,0.078740
82,203,0.140822
82,204,0.219491
82,205,0.254859
82,206,0.160727
82,207,0.130585
82,208,0.206536
82,209,0.184251
82,210,0.191707
82,211,0.245783
82,212,0.143662
82,213,0.070456
