epoch,step,train_loss
3,78,0.255609
83,210,0.255616
90,224,0.255625
46,171,0.255644
53,34,0.25566
3,260,0.255663
48,4,0.255671
5,49,0.255681
26,114,0.255688
75,301,0.255694
23,306,0.255699
43,47,0.255701
5,224,0.255723
39,97,0.255725
42,175,0.255752
35,296,0.255773
54,304,0.255781
59,232,0.255808
3,176,0.255816
2,22,0.255817
3,61,0.255835
4,109,0.255849
90,73,0.255898
65,269,0.2559
95,295,0.255909
67,148,0.255923
35,261,0.255931
2,122,0.255938
11,214,0.255973
35,320,0.256006
71,36,0.25603
34,149,0.256076
31,29,0.256085
64,119,0.256096
32,1,0.256097
7,244,0.256104
50,29,0.256117
57,22,0.256133
27,61,0.25615
1,152,0.256169
10,89,0.256178
8,36,0.256187
23,318,0.256189
8,241,0.256196
61,237,0.256196
6,172,0.256214
91,199,0.25622
6,82,0.256229
93,293,0.256231
44,303,0.256235
70,235,0.256239
5,93,0.256269
75,145,0.256285
62,63,0.256347
39,238,0.256369
37,177,0.256372
64,25,0.256391
74,134,0.256417
3,192,0.256419
5,232,0.256427
70,302,0.256437
5,28,0.256478
11,138,0.256487
8,80,0.256495
51,34,0.256495
25,138,0.256502
6,277,0.256533
2,14,0.256546
80,208,0.256556
6,36,0.256596
1,245,0.25661
91,136,0.256625
50,99,0.256629
27,156,0.256644
38,120,0.256663
59,316,0.256672
31,312,0.256717
9,120,0.256725
11,272,0.256752
21,294,0.256774
1,317,0.256788
53,201,0.256792
9,126,0.256798
24,170,0.256805
16,137,0.256823
9,18,0.25683
83,1,0.256845
59,44,0.256847
2,288,0.256898
92,251,0.256915
37,124,0.25695
42,307,0.256962
23,117,0.25703
12,122,0.257082
4,100,0.257104
28,263,0.257114
9,95,0.257132
2,257,0.257187
3,20,0.257188
10,269,0.257214
31,65,0.257233
87,62,0.257239
33,113,0.257267
24,90,0.257276
96,53,0.257327
58,106,0.257328
76,132,0.25733
7,292,0.257331
40,16,0.25736
64,245,0.257373
99,167,0.257383
36,239,0.257409
68,149,0.257424
97,145,0.257431
6,189,0.257451
63,99,0.257456
43,181,0.257457
33,261,0.257461
13,256,0.257463
5,2,0.257501
31,288,0.25752
2,105,0.257536
23,7,0.257566
69,119,0.257584
81,308,0.257588
61,106,0.257593
22,23,0.257604
41,235,0.257621
78,129,0.257621
21,140,0.257624
87,105,0.257651
79,28,0.257664
3,259,0.257751
55,220,0.257764
9,172,0.257775
29,165,0.257784
22,232,0.257811
44,28,0.257833
38,3,0.25785
64,276,0.257861
25,256,0.257886
21,16,0.257896
38,314,0.257965
68,229,0.257981
82,141,0.257982
14,173,0.257996
2,241,0.258005
64,125,0.258068
68,277,0.258073
25,164,0.258081
94,29,0.258088
7,249,0.258097
11,40,0.258097
3,283,0.258109
34,102,0.258145
23,88,0.258148
17,214,0.258161
16,234,0.258191
25,17,0.258212
56,158,0.258281
87,53,0.258316
39,187,0.258332
58,51,0.258341
33,222,0.258345
72,97,0.258371
9,215,0.258375
85,319,0.258376
93,97,0.258406
94,175,0.258409
5,294,0.25842
28,271,0.258427
21,322,0.258429
11,162,0.258449
89,276,0.258453
81,249,0.258458
2,236,0.258487
68,42,0.258491
5,182,0.258505
27,178,0.258513
1,304,0.258541
37,35,0.258542
41,57,0.258545
12,150,0.258548
16,257,0.258586
16,206,0.258593
11,6,0.258605
41,243,0.258607
30,261,0.258641
12,115,0.258643
80,292,0.258645
3,276,0.258684
30,95,0.258684
28,109,0.258708
50,106,0.258712
7,74,0.258717
8,260,0.258718
11,74,0.258724
65,224,0.258737
38,117,0.258738
4,282,0.25875
9,92,0.2588
4,174,0.25881
59,258,0.258835
9,49,0.258836
10,250,0.258837
54,26,0.25884
2,319,0.258871
3,240,0.258906
7,150,0.258935
60,48,0.258966
17,180,0.258978
90,268,0.258992
68,134,0.258997
29,221,0.259001
20,0,0.259013
51,262,0.259015
56,187,0.259031
6,40,0.259035
36,107,0.259044
8,138,0.259056
41,286,0.259072
48,29,0.259089
24,261,0.259109
36,213,0.259118
32,225,0.259128
30,113,0.259133
68,148,0.259141
59,33,0.259143
53,137,0.259154
33,108,0.259162
59,255,0.259162
37,160,0.259169
70,236,0.259188
48,138,0.259213
30,146,0.259261
19,23,0.259264
49,185,0.259268
15,56,0.259274
17,201,0.259303
28,277,0.259307
6,6,0.25932
13,16,0.25934
22,308,0.259356
6,65,0.259364
16,216,0.259371
21,301,0.25942
43,165,0.259436
68,38,0.259453
35,94,0.259455
36,201,0.259459
45,119,0.259474
1,292,0.259476
46,219,0.259504
21,268,0.259536
9,45,0.259547
88,95,0.259559
77,2,0.259579
41,245,0.25958
52,267,0.259597
59,194,0.259602
34,221,0.259611
12,280,0.259618
14,63,0.259698
29,230,0.259717
48,285,0.259732
6,212,0.259747
7,31,0.259759
37,1,0.259772
9,56,0.2598
3,71,0.259805
92,139,0.259847
11,114,0.259866
2,45,0.259868
14,82,0.259874
13,287,0.25991
68,230,0.259922
43,158,0.259971
27,198,0.260011
29,129,0.260028
52,123,0.260038
34,16,0.26006
55,149,0.260073
81,291,0.260101
99,191,0.260103
2,129,0.260114
4,119,0.260114
4,134,0.260141
39,84,0.260142
40,262,0.260165
60,131,0.260173
4,235,0.2602
35,273,0.260221
74,288,0.260221
19,89,0.260234
52,263,0.260268
4,147,0.260297
53,114,0.260306
73,110,0.260332
6,304,0.260348
25,236,0.260349
34,234,0.26035
84,324,0.260357
55,241,0.260373
11,60,0.26038
5,183,0.260385
48,97,0.260389
42,282,0.260392
93,22,0.260425
22,29,0.26043
54,117,0.260438
72,188,0.260451
54,74,0.260455
47,1,0.260474
44,167,0.260496
27,187,0.260511
4,207,0.260516
41,48,0.260518
22,193,0.260538
74,37,0.260549
67,214,0.260554
70,279,0.260561
45,264,0.26059
96,257,0.260607
80,154,0.260615
10,198,0.260648
60,209,0.260653
58,65,0.260662
15,152,0.260672
22,39,0.260694
26,49,0.2607
21,6,0.260707
64,269,0.260708
8,87,0.260715
41,78,0.26073
13,239,0.260742
75,63,0.260745
12,260,0.260784
16,173,0.260805
7,308,0.260806
65,293,0.26081
97,125,0.260813
36,45,0.260823
89,0,0.260836
28,192,0.260841
21,300,0.260851
21,270,0.260896
13,154,0.260904
6,318,0.260912
12,156,0.260925
20,81,0.26093
46,265,0.260933
67,155,0.260948
39,234,0.260951
15,97,0.260952
49,171,0.260955
54,201,0.260972
28,75,0.260981
25,161,0.260989
65,304,0.261039
6,186,0.261061
8,160,0.261071
46,294,0.261081
98,226,0.261082
6,30,0.261133
32,126,0.261146
33,168,0.261155
29,233,0.26118
11,216,0.261215
11,92,0.261217
25,269,0.261222
25,43,0.261227
3,146,0.261249
29,239,0.261252
75,203,0.26131
91,222,0.261314
43,7,0.261318
5,295,0.261325
77,131,0.261337
54,149,0.261339
46,322,0.261382
100,184,0.261386
54,19,0.261388
20,271,0.261394
50,169,0.261412
67,101,0.261434
29,103,0.261435
14,54,0.261481
32,107,0.261482
57,304,0.261509
86,289,0.261521
15,107,0.261544
20,223,0.261555
73,57,0.261555
34,84,0.261598
69,129,0.261598
63,300,0.2616
3,317,0.261634
62,192,0.26164
99,76,0.261643
14,205,0.261657
57,184,0.26169
9,6,0.261712
21,220,0.261773
7,54,0.2618
40,24,0.261803
67,63,0.26181
17,168,0.26182
54,67,0.261851
13,49,0.261855
48,164,0.261859
86,129,0.261877
16,185,0.261894
9,273,0.261897
7,299,0.261907
15,108,0.261922
96,198,0.261933
88,229,0.26195
88,26,0.261953
26,292,0.261955
85,85,0.26196
5,180,0.261997
9,238,0.261998
79,197,0.262034
68,110,0.262045
5,143,0.262087
18,252,0.262112
34,252,0.26212
93,235,0.262129
38,149,0.262137
86,301,0.262185
7,268,0.262186
79,161,0.2622
29,16,0.262201
12,237,0.262211
26,75,0.262214
15,217,0.262218
38,26,0.262223
23,52,0.262273
39,287,0.262275
13,178,0.26228
7,85,0.262315
7,252,0.262323
50,122,0.262326
13,226,0.262351
54,69,0.262351
35,193,0.26246
65,157,0.262476
12,158,0.262493
45,156,0.262501
37,109,0.262507
79,13,0.262527
64,20,0.262536
6,87,0.26254
19,234,0.262549
1,321,0.262556
59,295,0.26259
30,213,0.262599
21,30,0.2626
57,258,0.262611
2,281,0.262667
12,285,0.262689
71,286,0.262691
58,165,0.262696
81,120,0.262724
98,283,0.262774
21,124,0.262807
24,112,0.262849
27,152,0.262857
23,63,0.262892
99,90,0.262902
39,144,0.262912
56,224,0.262913
20,189,0.262934
50,277,0.262952
12,273,0.262962
1,241,0.262975
17,56,0.262976
58,167,0.262988
6,150,0.262993
81,189,0.263013
60,128,0.263029
5,234,0.263031
64,267,0.263034
39,177,0.263051
24,93,0.263069
27,206,0.263086
8,51,0.263089
65,181,0.263107
75,137,0.263112
8,278,0.263117
41,114,0.263137
61,116,0.263139
4,215,0.26315
65,168,0.26315
46,247,0.263196
37,191,0.263216
76,258,0.263249
48,130,0.263264
14,22,0.263298
54,207,0.263315
30,1,0.263326
44,92,0.26333
12,146,0.263332
35,111,0.263381
34,48,0.26339
14,60,0.26342
24,56,0.26342
66,284,0.263431
86,101,0.263456
56,220,0.263466
31,106,0.263524
52,84,0.26353
47,219,0.263555
11,169,0.263566
22,196,0.263566
27,205,0.263589
45,102,0.263593
25,253,0.263615
20,157,0.263616
76,200,0.263622
42,221,0.263634
10,112,0.263645
6,46,0.263649
77,172,0.263654
38,29,0.263666
93,252,0.263682
11,143,0.26372
91,226,0.26372
4,162,0.263727
71,223,0.263759
1,157,0.263805
2,211,0.263837
98,181,0.263862
35,45,0.263864
12,248,0.263868
58,153,0.263878
85,105,0.263881
26,279,0.263887
58,11,0.263903
71,176,0.263907
27,239,0.263948
20,142,0.263973
89,54,0.263988
10,214,0.264017
38,310,0.264024
33,153,0.264033
31,149,0.264073
66,231,0.264079
45,116,0.264098
68,225,0.264103
62,195,0.264107
32,295,0.264182
44,319,0.264204
28,176,0.264271
69,89,0.264282
11,131,0.264294
1,151,0.264315
52,186,0.264318
29,220,0.264401
2,164,0.264418
39,134,0.264421
31,26,0.264436
36,69,0.264452
32,82,0.264462
60,96,0.26447
39,14,0.264499
22,130,0.264502
74,42,0.264514
57,206,0.264535
40,88,0.26454
53,188,0.264552
21,48,0.264561
17,37,0.264562
40,151,0.264562
31,231,0.264578
2,154,0.264599
3,224,0.264601
8,151,0.264611
7,90,0.264619
58,230,0.264656
62,150,0.264658
9,19,0.264662
27,103,0.264664
93,196,0.26467
70,57,0.264684
5,70,0.264693
19,110,0.264695
16,300,0.264711
24,277,0.264713
95,51,0.264751
22,37,0.26477
16,62,0.264781
2,136,0.264789
46,202,0.26479
45,72,0.264792
92,200,0.264794
83,110,0.264796
25,67,0.264828
96,50,0.264828
28,111,0.264846
48,278,0.264853
9,240,0.264856
23,137,0.264857
29,290,0.264879
77,23,0.264898
63,27,0.264909
33,138,0.264913
43,68,0.264918
37,322,0.264934
84,71,0.264937
29,34,0.264939
85,321,0.264939
58,140,0.264944
5,321,0.264979
88,191,0.265004
11,104,0.265012
24,304,0.265038
2,133,0.265043
8,146,0.265053
13,170,0.2651
90,178,0.265124
21,278,0.265136
28,119,0.265137
8,279,0.265154
61,249,0.265159
56,2,0.265177
10,91,0.265182
80,34,0.265213
84,231,0.265227
7,33,0.26523
97,284,0.265251
42,216,0.265277
68,35,0.26528
8,324,0.265288
91,96,0.265297
72,229,0.265334
11,323,0.265357
8,266,0.265385
36,218,0.265385
10,86,0.265389
86,248,0.265417
2,269,0.26542
2,295,0.265426
2,152,0.265433
42,149,0.265444
78,287,0.265446
12,227,0.265454
91,298,0.265477
58,144,0.265488
16,275,0.265499
24,278,0.265513
6,197,0.265523
10,277,0.265525
31,66,0.265538
50,89,0.265541
15,242,0.265561
27,210,0.265561
36,238,0.265572
27,115,0.265586
15,10,0.2656
51,183,0.265611
3,46,0.265628
30,317,0.265671
87,68,0.265673
33,310,0.265694
29,105,0.265697
39,6,0.265697
61,276,0.265705
65,319,0.265706
46,107,0.265723
9,29,0.265728
51,9,0.265754
18,125,0.265767
40,286,0.265768
26,62,0.265773
41,262,0.265773
2,253,0.265799
48,313,0.265832
19,99,0.265889
3,258,0.26591
58,89,0.265972
41,205,0.265973
14,271,0.265976
60,308,0.265976
90,287,0.265979
49,274,0.266004
46,253,0.266024
30,304,0.266026
33,34,0.266034
80,270,0.266049
96,201,0.266068
37,106,0.266078
19,163,0.266084
38,34,0.266102
2,120,0.26612
14,211,0.266133
20,311,0.266147
89,40,0.266151
29,52,0.266152
6,311,0.266185
32,229,0.266191
26,125,0.266193
13,2,0.2662
20,284,0.266214
9,317,0.266229
95,228,0.266238
7,239,0.266276
74,115,0.266278
56,293,0.266285
15,87,0.266315
18,54,0.266315
66,241,0.26634
24,33,0.266346
21,100,0.266373
44,212,0.266386
77,262,0.266391
100,149,0.266415
24,232,0.266418
26,150,0.266422
42,260,0.266427
51,196,0.266432
64,166,0.266436
20,238,0.266438
28,52,0.26644
54,6,0.266461
63,321,0.266483
30,278,0.266499
63,30,0.266499
30,130,0.266513
43,174,0.266516
44,155,0.266537
36,165,0.266548
40,275,0.26655
3,12,0.266561
88,46,0.26657
32,278,0.266582
65,254,0.266607
85,36,0.266614
62,313,0.266625
17,133,0.266643
11,318,0.266644
15,136,0.266675
23,97,0.266677
66,208,0.266684
46,281,0.266715
2,54,0.266748
33,11,0.26675
7,253,0.266786
71,85,0.266853
9,302,0.266854
41,58,0.266867
21,149,0.266875
52,251,0.266902
2,180,0.266903
95,312,0.266968
35,93,0.267006
41,87,0.267013
9,198,0.267015
41,119,0.267015
35,126,0.26702
50,138,0.267051
45,201,0.267052
46,138,0.267104
41,282,0.267114
12,86,0.267209
3,163,0.267213
97,10,0.26722
77,252,0.267246
1,308,0.267251
33,56,0.267259
35,26,0.267301
21,246,0.267356
71,233,0.267365
49,80,0.267368
33,265,0.267409
28,160,0.267414
28,60,0.267447
33,179,0.267469
18,0,0.267485
16,283,0.267529
23,73,0.267549
65,267,0.267552
89,118,0.267588
1,108,0.26767
4,76,0.267679
25,261,0.267692
4,18,0.267702
54,323,0.267728
58,133,0.267742
11,13,0.267747
20,69,0.267762
50,43,0.267825
6,13,0.267842
51,277,0.267852
41,236,0.267879
91,79,0.267892
71,167,0.267898
93,28,0.267906
39,271,0.267918
50,285,0.267926
5,198,0.267931
26,184,0.267952
6,182,0.267955
33,154,0.267979
34,45,0.267986
87,306,0.267986
17,67,0.268044
11,155,0.268067
79,259,0.268084
8,262,0.268093
12,29,0.268125
6,201,0.268135
61,135,0.268135
87,56,0.26817
11,281,0.268171
10,201,0.26819
71,261,0.268199
25,320,0.268207
89,123,0.26823
34,223,0.268245
76,281,0.268316
40,240,0.268389
43,169,0.2684
43,75,0.268406
8,232,0.268426
36,229,0.268428
5,52,0.268446
1,319,0.26847
33,66,0.268485
22,236,0.268497
35,239,0.268513
32,78,0.268519
4,152,0.268521
31,233,0.268521
62,253,0.268558
87,224,0.268584
86,16,0.268594
63,22,0.268628
12,296,0.268653
86,233,0.268661
67,24,0.268673
57,250,0.268676
7,56,0.268687
40,145,0.268696
45,5,0.268713
6,176,0.268717
29,146,0.268726
2,258,0.268792
7,283,0.268807
8,165,0.268809
55,119,0.268826
12,271,0.268832
5,177,0.268838
3,24,0.26885
80,269,0.268858
9,25,0.268862
20,47,0.268867
22,298,0.268868
84,20,0.268881
26,88,0.268884
91,108,0.268884
34,12,0.268902
11,203,0.268908
12,320,0.268913
73,52,0.268919
74,272,0.268934
5,7,0.268935
13,114,0.268955
44,83,0.268996
3,16,0.269033
8,201,0.269041
13,282,0.269072
11,135,0.269083
47,44,0.269086
58,279,0.269093
13,206,0.269107
72,39,0.269107
62,244,0.269112
19,114,0.269128
15,177,0.269145
5,246,0.269161
16,245,0.269184
31,59,0.269196
87,149,0.269201
97,100,0.269247
7,22,0.269261
11,194,0.269263
32,220,0.269302
62,17,0.269329
31,217,0.26939
18,25,0.269392
20,295,0.269404
52,196,0.26942
85,195,0.269428
15,312,0.269429
37,276,0.269433
73,298,0.269436
56,322,0.269461
22,6,0.269466
86,170,0.26949
70,121,0.269492
90,13,0.269519
59,64,0.269526
23,281,0.269532
24,300,0.269574
56,107,0.269574
21,137,0.269577
2,92,0.269586
27,14,0.269598
15,74,0.269603
85,16,0.269606
35,221,0.269647
10,53,0.26967
46,248,0.269685
7,172,0.269689
94,311,0.269697
12,68,0.269713
42,84,0.269717
39,122,0.269718
96,157,0.269719
54,63,0.269733
1,136,0.269741
86,8,0.269742
19,95,0.269767
15,118,0.269777
30,139,0.269784
9,292,0.269794
23,128,0.2698
50,131,0.2698
63,215,0.269805
79,126,0.269827
13,63,0.269841
90,318,0.269857
2,8,0.269858
34,120,0.269868
93,183,0.269883
89,111,0.269893
33,255,0.269904
39,191,0.269962
31,84,0.269985
73,233,0.269999
5,88,0.270022
20,219,0.270024
32,131,0.270028
86,190,0.270047
7,24,0.270101
37,19,0.270105
27,134,0.270106
61,287,0.270131
5,323,0.270137
41,137,0.270184
16,116,0.270187
30,67,0.27026
60,17,0.270272
42,7,0.270279
8,172,0.27029
43,248,0.270314
13,159,0.270322
82,257,0.270324
65,185,0.270328
2,84,0.270333
2,61,0.270351
79,96,0.270386
65,266,0.270402
38,71,0.270412
59,234,0.270465
57,73,0.270481
90,151,0.270481
96,104,0.270486
41,93,0.27049
10,289,0.270572
73,71,0.270573
62,297,0.270578
32,94,0.270581
75,186,0.270625
78,114,0.270636
97,319,0.270657
34,200,0.270662
51,258,0.27068
17,132,0.270717
10,51,0.270752
38,258,0.270788
42,112,0.270798
64,138,0.270806
11,99,0.270809
15,265,0.27082
20,186,0.270862
37,195,0.270867
26,135,0.270874
56,163,0.270886
54,121,0.270887
5,100,0.270901
64,244,0.270909
41,320,0.270911
26,43,0.270933
2,30,0.270942
37,292,0.270942
20,292,0.270965
8,32,0.271017
32,155,0.271056
17,298,0.271068
59,246,0.271115
44,9,0.271124
84,13,0.271129
9,239,0.27113
38,188,0.271162
28,166,0.271191
93,26,0.271224
33,116,0.27123
17,140,0.271233
49,206,0.271268
15,29,0.27127
51,198,0.271275
34,239,0.271307
25,167,0.271313
15,203,0.271352
5,225,0.271366
37,300,0.271376
95,316,0.271384
45,206,0.271409
45,113,0.271422
11,70,0.271423
75,233,0.271434
33,30,0.271435
13,230,0.271455
24,148,0.271473
15,62,0.271479
29,161,0.271492
1,130,0.271496
8,248,0.271502
57,36,0.271509
31,306,0.271512
7,101,0.271514
36,22,0.271567
40,295,0.271583
3,308,0.271589
12,74,0.271599
16,241,0.271653
72,131,0.27166
92,94,0.271662
2,150,0.271664
47,263,0.271677
29,313,0.271686
8,121,0.271688
4,103,0.271744
8,148,0.271745
3,101,0.27176
56,44,0.271775
28,258,0.271786
61,181,0.27185
26,319,0.271872
26,21,0.271949
19,263,0.271959
18,224,0.27197
38,194,0.271979
26,157,0.271986
79,174,0.27199
47,81,0.272
17,152,0.272019
60,263,0.272021
3,77,0.272025
46,316,0.272034
66,65,0.272085
8,110,0.272103
10,7,0.272119
10,106,0.272126
13,35,0.272166
61,281,0.27217
13,309,0.27218
38,173,0.27218
55,270,0.27221
53,206,0.272247
1,99,0.272252
45,161,0.272255
11,65,0.272261
48,81,0.27227
89,180,0.272303
68,47,0.272309
33,304,0.272323
4,60,0.27233
38,213,0.272349
4,92,0.272381
40,171,0.272383
90,296,0.272442
50,30,0.272458
81,96,0.272476
15,86,0.272499
1,150,0.272525
98,292,0.272548
4,39,0.272554
2,197,0.272559
43,24,0.272565
24,235,0.272587
16,165,0.272598
57,38,0.272618
7,304,0.272646
21,249,0.272652
79,209,0.272653
48,18,0.272679
3,161,0.272718
6,154,0.272725
9,137,0.272736
30,20,0.272742
52,174,0.272749
60,98,0.272754
35,311,0.272764
23,15,0.272765
7,37,0.272772
10,100,0.272837
78,161,0.272844
39,178,0.272855
8,237,0.272898
98,299,0.272917
26,281,0.272933
40,63,0.272934
9,55,0.272974
85,108,0.27298
19,108,0.272988
14,154,0.272998
63,302,0.272998
6,238,0.273022
55,303,0.273048
43,258,0.273086
56,304,0.273111
17,14,0.273135
34,156,0.273195
89,238,0.273198
28,90,0.273233
49,278,0.273239
26,235,0.273295
16,38,0.273342
94,275,0.273351
18,169,0.273366
48,220,0.273383
49,34,0.273397
4,306,0.273406
5,287,0.273422
8,40,0.273453
14,122,0.273461
8,72,0.273474
32,91,0.273478
8,141,0.273527
51,77,0.27353
35,87,0.273533
1,142,0.273539
98,123,0.27355
23,195,0.273551
50,194,0.273559
15,318,0.273561
95,129,0.273614
97,268,0.273619
19,156,0.273621
5,71,0.273625
67,58,0.273691
60,120,0.273698
28,218,0.273704
17,21,0.273718
32,12,0.273753
12,130,0.273755
19,252,0.273771
30,290,0.273789
44,218,0.273817
95,108,0.273837
39,183,0.273852
74,173,0.273873
17,45,0.273901
34,96,0.27393
51,201,0.273944
84,108,0.273963
93,163,0.273978
79,19,0.273992
81,198,0.274002
86,72,0.274031
60,301,0.274044
86,292,0.274044
6,28,0.274088
34,86,0.27412
14,169,0.274141
34,264,0.274154
24,201,0.274222
2,38,0.274223
57,107,0.274236
19,98,0.274238
2,87,0.274252
27,114,0.27428
76,110,0.274286
71,192,0.274345
6,302,0.274364
16,237,0.274368
22,153,0.274375
6,73,0.274377
6,49,0.274385
14,119,0.274407
25,69,0.274409
14,248,0.274426
42,172,0.274503
89,318,0.274511
27,128,0.274545
2,118,0.274571
48,251,0.274668
8,306,0.274684
11,46,0.274703
62,105,0.274703
17,196,0.274713
6,22,0.274725
12,59,0.274751
21,208,0.274766
19,192,0.274769
61,202,0.274769
2,69,0.27478
72,65,0.274803
22,321,0.274848
17,113,0.274881
48,204,0.274895
49,133,0.274911
39,27,0.274947
87,145,0.274977
15,285,0.275029
21,314,0.275059
47,268,0.275066
86,276,0.275067
17,3,0.275074
70,118,0.27508
66,80,0.275113
37,115,0.275124
33,230,0.275125
93,104,0.275126
76,224,0.275137
52,1,0.275159
8,258,0.275174
95,174,0.27518
23,62,0.275197
54,258,0.275226
7,319,0.275229
9,39,0.275243
44,225,0.275262
39,114,0.275277
86,134,0.275286
18,81,0.275304
4,292,0.275309
50,172,0.275322
53,0,0.275322
3,152,0.275334
67,211,0.27534
25,79,0.275351
17,46,0.275356
14,223,0.275358
81,315,0.275371
19,137,0.27539
2,277,0.275441
14,251,0.275471
36,309,0.275478
22,322,0.275486
12,162,0.275493
5,18,0.275519
74,212,0.275521
78,321,0.275641
40,72,0.275657
36,227,0.275658
68,231,0.275659
4,2,0.275661
45,151,0.275662
94,13,0.275673
79,113,0.275695
41,168,0.27571
4,209,0.275748
14,77,0.275752
5,199,0.275753
16,30,0.275796
2,86,0.275807
80,202,0.275827
13,276,0.275841
95,191,0.275843
57,303,0.27586
10,143,0.275894
11,239,0.275894
43,4,0.275899
17,258,0.275904
49,69,0.275911
60,262,0.275926
27,91,0.275955
18,77,0.275956
18,234,0.275976
82,252,0.275991
87,191,0.275999
63,117,0.276029
15,295,0.276032
45,185,0.276032
38,243,0.276074
41,121,0.276099
86,300,0.276131
4,228,0.276151
55,113,0.276165
26,79,0.276169
88,307,0.276177
13,90,0.276178
60,251,0.27622
32,207,0.276231
91,174,0.276305
30,37,0.276311
52,283,0.276317
6,126,0.276383
74,152,0.276388
16,105,0.276417
4,52,0.276441
16,198,0.276456
44,135,0.276461
53,210,0.276496
12,311,0.276503
2,134,0.276509
58,136,0.276514
87,188,0.276532
5,151,0.276544
43,29,0.276569
36,120,0.276591
48,323,0.276623
1,198,0.27664
44,227,0.276652
86,321,0.276656
99,142,0.276662
6,29,0.276688
15,301,0.276688
42,51,0.2767
31,272,0.276724
7,264,0.276727
27,68,0.276728
26,316,0.276748
80,281,0.276776
43,186,0.276782
8,227,0.27684
7,262,0.276871
22,313,0.276878
26,129,0.276944
35,194,0.276981
6,1,0.277005
8,242,0.277034
44,42,0.277054
36,42,0.277058
36,154,0.277064
29,0,0.277072
63,147,0.277077
91,131,0.277086
75,209,0.277105
67,324,0.27713
89,299,0.277156
94,120,0.27716
17,281,0.277198
32,42,0.277201
52,168,0.277224
69,155,0.27724
64,48,0.277245
2,218,0.277251
24,286,0.277268
59,35,0.27728
48,262,0.277365
15,305,0.27739
23,84,0.277428
4,144,0.277433
81,183,0.277446
92,60,0.277456
11,302,0.277461
37,6,0.277488
20,319,0.27752
1,186,0.277526
7,240,0.277552
14,306,0.277582
96,153,0.277588
32,6,0.277597
17,138,0.27761
6,128,0.277639
52,315,0.277665
83,18,0.277686
90,58,0.277706
78,109,0.277719
81,214,0.277747
88,185,0.27782
12,283,0.277847
6,102,0.277852
1,148,0.277893
14,256,0.277903
8,272,0.277912
12,239,0.277915
29,252,0.277915
57,288,0.277916
26,10,0.277935
97,162,0.277961
68,303,0.27798
66,131,0.277982
14,145,0.277993
8,142,0.278007
100,270,0.278035
13,85,0.278045
29,320,0.278074
41,300,0.278082
23,108,0.278113
69,285,0.278121
8,116,0.278135
55,61,0.278143
12,40,0.278168
14,96,0.278179
7,140,0.278218
87,15,0.278232
88,42,0.278244
34,291,0.278246
13,12,0.278283
5,192,0.278285
11,264,0.278292
14,231,0.278306
16,231,0.278309
34,225,0.278322
24,166,0.278343
36,198,0.278373
2,99,0.278381
8,13,0.278399
31,33,0.278402
21,121,0.278403
45,298,0.278405
95,201,0.278419
87,43,0.278463
40,226,0.278486
38,116,0.278507
75,268,0.278545
98,29,0.278554
59,144,0.278567
10,90,0.278581
70,13,0.278581
7,89,0.278642
8,101,0.278647
39,260,0.278653
28,223,0.278666
32,143,0.278691
14,118,0.278725
44,140,0.278749
19,16,0.278754
28,154,0.278757
11,260,0.278759
28,296,0.278768
36,313,0.278773
65,179,0.27878
8,10,0.278789
59,203,0.278807
65,321,0.278842
34,250,0.278846
4,234,0.27886
38,241,0.278862
16,32,0.278868
15,110,0.278877
81,134,0.278918
16,293,0.278949
100,281,0.278953
22,106,0.278988
26,72,0.279002
6,244,0.279036
6,314,0.279037
24,242,0.279072
6,8,0.279084
34,13,0.279086
18,241,0.279089
100,263,0.279101
23,119,0.279105
14,292,0.279138
78,207,0.279151
15,76,0.279153
91,24,0.279154
17,115,0.279156
10,159,0.279162
42,278,0.279177
36,237,0.279179
49,86,0.27921
75,75,0.279235
18,91,0.279249
4,264,0.279264
85,216,0.279266
4,105,0.279311
27,37,0.279348
49,66,0.279384
24,147,0.279392
4,232,0.279397
1,79,0.279412
1,168,0.279413
24,265,0.279426
58,268,0.279432
4,101,0.279438
8,174,0.279443
1,215,0.279487
4,173,0.279528
31,68,0.279566
12,4,0.279589
78,175,0.279611
12,69,0.279643
81,33,0.279652
48,39,0.279696
12,249,0.279718
14,48,0.279741
16,69,0.279743
6,250,0.279808
18,119,0.279828
97,318,0.279856
2,110,0.279882
34,259,0.279886
7,161,0.279894
42,44,0.279904
41,105,0.279924
7,93,0.279932
5,33,0.279946
38,40,0.279946
29,223,0.279953
48,54,0.279964
27,214,0.279966
37,127,0.280012
21,57,0.280083
10,33,0.2801
18,271,0.28012
2,322,0.28015
31,61,0.280167
61,32,0.280213
16,259,0.280223
18,63,0.280226
89,223,0.280266
53,244,0.280283
45,138,0.280343
33,271,0.280346
16,193,0.280366
39,44,0.280373
42,322,0.280401
46,65,0.280453
77,224,0.280465
43,305,0.280474
9,228,0.280522
86,309,0.280523
13,31,0.280525
9,222,0.280593
14,47,0.280636
22,215,0.280749
44,72,0.280755
17,295,0.280757
99,243,0.280773
53,229,0.280824
4,4,0.280836
36,126,0.280945
2,75,0.280956
77,29,0.280972
86,149,0.281032
41,11,0.281041
88,225,0.281051
16,110,0.281059
21,227,0.281066
4,176,0.281074
3,44,0.28108
51,279,0.28109
55,75,0.281092
10,218,0.281095
67,203,0.281095
6,247,0.281159
