epoch,step,train_loss
75,245,0.648408
75,246,0.657131
75,247,0.635759
75,248,0.621346
75,249,0.662564
75,250,0.655824
75,251,0.679902
75,252,0.630116
75,253,0.639029
75,254,0.651776
75,255,0.653612
75,256,0.646729
75,257,0.666967
75,258,0.641895
75,259,0.669166
75,260,0.663005
75,261,0.649578
75,262,0.621337
75,263,0.684345
75,264,0.656074
75,265,0.641873
75,266,0.678978
75,267,0.638780
75,268,0.648427
75,269,0.645034
75,270,0.651464
75,271,0.603969
75,272,0.628023
75,273,0.667644
75,274,0.686634
75,275,0.631871
75,276,0.625684
75,277,0.635929
75,278,0.662200
75,279,0.672953
75,280,0.655939
75,281,0.642375
75,282,0.613821
75,283,0.653939
75,284,0.633574
75,285,0.659539
75,286,0.664827
75,287,0.654137
75,288,0.624946
75,289,0.643262
75,290,0.651604
75,291,0.662230
75,292,0.629855
75,293,0.645154
75,294,0.658159
75,295,0.656207
75,296,0.685035
75,297,0.651390
75,298,0.634345
75,299,0.624289
75,300,0.674338
75,301,0.707386
75,302,0.698022
75,303,0.602091
75,304,0.681213
75,305,0.622703
75,306,0.655082
75,307,0.677618
75,308,0.665347
75,309,0.646414
75,310,0.669679
75,311,0.640544
75,312,0.659118
75,313,0.632808
75,314,0.621709
75,315,0.620404
75,316,0.669087
75,317,0.641966
75,318,0.630944
75,319,0.623013
75,320,0.661480
75,321,0.642094
75,322,0.656186
75,323,0.663433
75,324,0.736860
76,0,0.655013
76,1,0.625493
76,2,0.651123
76,3,0.629603
76,4,0.633690
76,5,0.636651
76,6,0.654331
76,7,0.626875
76,8,0.646468
76,9,0.655114
76,10,0.670085
76,11,0.609859
76,12,0.654745
76,13,0.648892
76,14,0.624784
76,15,0.673740
76,16,0.640312
76,17,0.663057
76,18,0.643877
76,19,0.647491
76,20,0.666943
76,21,0.670479
76,22,0.652377
76,23,0.668152
76,24,0.644395
76,25,0.641517
76,26,0.655219
76,27,0.642413
76,28,0.632151
76,29,0.669893
76,30,0.659965
76,31,0.662650
76,32,0.644039
76,33,0.635908
76,34,0.601137
76,35,0.626460
76,36,0.666894
76,37,0.655442
76,38,0.651327
76,39,0.631411
76,40,0.637359
76,41,0.651759
76,42,0.645737
76,43,0.630753
76,44,0.640307
76,45,0.684753
76,46,0.664418
76,47,0.647366
76,48,0.636163
76,49,0.655894
76,50,0.640258
76,51,0.656319
76,52,0.653274
76,53,0.618920
76,54,0.666760
76,55,0.620029
76,56,0.643488
76,57,0.636471
76,58,0.623834
76,59,0.609303
76,60,0.651025
76,61,0.627188
76,62,0.641712
76,63,0.615583
76,64,0.659440
76,65,0.595712
76,66,0.643267
76,67,0.664929
76,68,0.639302
76,69,0.673371
76,70,0.624970
76,71,0.666109
76,72,0.658976
76,73,0.641744
76,74,0.669730
76,75,0.632209
76,76,0.657424
76,77,0.656877
76,78,0.649116
76,79,0.663232
76,80,0.643611
76,81,0.629760
76,82,0.640264
76,83,0.640239
76,84,0.649173
76,85,0.663298
76,86,0.666314
76,87,0.640794
76,88,0.671289
76,89,0.680884
76,90,0.647794
76,91,0.632031
76,92,0.621099
76,93,0.601160
76,94,0.633948
76,95,0.633630
76,96,0.681625
76,97,0.645594
76,98,0.652261
76,99,0.623394
76,100,0.666908
76,101,0.628924
76,102,0.666353
76,103,0.624581
76,104,0.661514
76,105,0.661623
76,106,0.637455
76,107,0.656273
76,108,0.650818
76,109,0.691475
76,110,0.644696
76,111,0.651846
76,112,0.668223
76,113,0.620712
76,114,0.642228
76,115,0.618208
76,116,0.663971
76,117,0.654256
76,118,0.654698
76,119,0.666367
76,120,0.646858
76,121,0.656626
76,122,0.607153
76,123,0.643643
76,124,0.624814
76,125,0.674354
76,126,0.645191
76,127,0.643962
76,128,0.659136
76,129,0.636800
76,130,0.679591
76,131,0.625227
76,132,0.673799
76,133,0.644006
76,134,0.648106
76,135,0.662144
76,136,0.650867
76,137,0.658263
76,138,0.650091
76,139,0.641308
76,140,0.640644
76,141,0.668031
76,142,0.657173
76,143,0.632489
76,144,0.650828
76,145,0.666099
76,146,0.661448
76,147,0.651057
76,148,0.629875
76,149,0.646342
76,150,0.653388
76,151,0.637463
76,152,0.599271
76,153,0.652251
76,154,0.624276
76,155,0.684773
76,156,0.654722
76,157,0.647921
76,158,0.650721
76,159,0.644560
76,160,0.635784
76,161,0.660246
76,162,0.644476
76,163,0.618014
76,164,0.631344
76,165,0.641078
76,166,0.647411
76,167,0.623158
76,168,0.655519
76,169,0.644783
76,170,0.667822
76,171,0.647950
76,172,0.686035
76,173,0.647662
76,174,0.667436
76,175,0.623506
76,176,0.622885
76,177,0.640633
76,178,0.625050
76,179,0.619612
76,180,0.633934
76,181,0.661140
76,182,0.656442
76,183,0.643707
76,184,0.636335
76,185,0.657250
76,186,0.644006
76,187,0.657963
76,188,0.638385
76,189,0.645016
76,190,0.630670
76,191,0.652353
76,192,0.621061
76,193,0.645630
76,194,0.651057
76,195,0.671799
76,196,0.631291
76,197,0.625860
76,198,0.684818
76,199,0.674557
76,200,0.643948
76,201,0.628089
76,202,0.615422
76,203,0.651940
76,204,0.630350
76,205,0.651026
76,206,0.648589
76,207,0.663116
76,208,0.621980
76,209,0.641924
76,210,0.645446
76,211,0.660114
76,212,0.632324
76,213,0.642187
76,214,0.647436
76,215,0.666401
76,216,0.665138
76,217,0.650976
76,218,0.655362
76,219,0.639209
76,220,0.624638
76,221,0.658069
76,222,0.673715
76,223,0.638060
76,224,0.641830
76,225,0.654950
76,226,0.609060
76,227,0.650923
76,228,0.620626
76,229,0.629688
76,230,0.649916
76,231,0.656267
76,232,0.649800
76,233,0.669588
76,234,0.657462
76,235,0.603814
76,236,0.617165
76,237,0.644199
76,238,0.650720
76,239,0.637332
76,240,0.655776
76,241,0.657934
76,242,0.640488
76,243,0.640710
76,244,0.675569
76,245,0.639270
76,246,0.656083
76,247,0.635983
76,248,0.619622
76,249,0.635448
76,250,0.661944
76,251,0.698046
76,252,0.650573
76,253,0.670649
76,254,0.647390
76,255,0.658944
76,256,0.648774
76,257,0.688023
76,258,0.653493
76,259,0.658778
76,260,0.644389
76,261,0.640079
76,262,0.650104
76,263,0.665954
76,264,0.648158
76,265,0.641435
76,266,0.639103
76,267,0.657690
76,268,0.660095
76,269,0.619232
76,270,0.642789
76,271,0.656916
76,272,0.635940
76,273,0.635892
76,274,0.662686
76,275,0.659950
76,276,0.644737
76,277,0.656122
76,278,0.685099
76,279,0.660612
76,280,0.646924
76,281,0.642972
76,282,0.639055
76,283,0.639623
76,284,0.650930
76,285,0.686147
76,286,0.660795
76,287,0.620790
76,288,0.628342
76,289,0.626024
76,290,0.656844
76,291,0.664633
76,292,0.676361
76,293,0.655570
76,294,0.609411
76,295,0.632027
76,296,0.659252
76,297,0.641792
76,298,0.635481
76,299,0.618819
76,300,0.644514
76,301,0.635690
76,302,0.617780
76,303,0.626773
76,304,0.634882
76,305,0.657325
76,306,0.633027
76,307,0.679124
76,308,0.671087
76,309,0.648130
76,310,0.651046
76,311,0.656464
76,312,0.603222
76,313,0.671128
76,314,0.631384
76,315,0.633295
76,316,0.632396
76,317,0.676731
76,318,0.619027
76,319,0.625143
76,320,0.639496
76,321,0.666679
76,322,0.653404
76,323,0.668712
76,324,0.636206
77,0,0.654179
77,1,0.672695
77,2,0.633251
77,3,0.662824
77,4,0.647091
77,5,0.645229
77,6,0.642091
77,7,0.605796
77,8,0.668677
77,9,0.629877
77,10,0.639168
77,11,0.630590
77,12,0.634455
77,13,0.606915
77,14,0.645949
77,15,0.665336
77,16,0.650310
77,17,0.595052
77,18,0.664251
77,19,0.630324
77,20,0.645155
77,21,0.692955
77,22,0.649838
77,23,0.653555
77,24,0.638836
77,25,0.625599
77,26,0.640473
77,27,0.625110
77,28,0.643965
77,29,0.625042
77,30,0.619252
77,31,0.655265
77,32,0.662918
77,33,0.629801
77,34,0.659847
77,35,0.649767
77,36,0.685683
77,37,0.661720
77,38,0.664063
77,39,0.658135
77,40,0.606237
77,41,0.648608
77,42,0.631676
77,43,0.643898
77,44,0.638628
77,45,0.657659
77,46,0.617830
77,47,0.642785
77,48,0.639812
77,49,0.621485
77,50,0.663966
77,51,0.641289
77,52,0.672586
77,53,0.633111
77,54,0.643621
77,55,0.629175
77,56,0.656526
77,57,0.658728
77,58,0.651017
77,59,0.655557
77,60,0.616968
77,61,0.648131
77,62,0.652052
77,63,0.667408
77,64,0.650706
77,65,0.636543
77,66,0.644782
77,67,0.670378
77,68,0.663649
77,69,0.629701
77,70,0.681080
77,71,0.621172
77,72,0.648107
77,73,0.645905
77,74,0.671175
77,75,0.659320
77,76,0.641636
77,77,0.656449
77,78,0.662383
77,79,0.669471
77,80,0.600727
77,81,0.649176
77,82,0.673501
77,83,0.643933
77,84,0.625538
77,85,0.651241
77,86,0.677623
77,87,0.650442
77,88,0.639263
77,89,0.628838
77,90,0.640103
77,91,0.640771
77,92,0.643223
77,93,0.625414
77,94,0.664181
77,95,0.642828
77,96,0.645006
77,97,0.662703
77,98,0.673436
77,99,0.621400
77,100,0.594694
77,101,0.658433
77,102,0.640686
77,103,0.643408
77,104,0.679614
77,105,0.653395
77,106,0.651318
77,107,0.631567
77,108,0.647341
77,109,0.707399
77,110,0.659635
77,111,0.632230
77,112,0.638600
77,113,0.647410
77,114,0.669671
77,115,0.627581
77,116,0.666622
77,117,0.637620
77,118,0.640952
77,119,0.635451
77,120,0.650220
77,121,0.656732
77,122,0.646718
77,123,0.641514
77,124,0.661101
77,125,0.641994
77,126,0.628546
77,127,0.625737
77,128,0.624951
77,129,0.640675
77,130,0.652619
77,131,0.653342
77,132,0.638149
77,133,0.622873
77,134,0.636410
77,135,0.646085
77,136,0.640244
77,137,0.672262
77,138,0.665345
77,139,0.676147
77,140,0.628697
77,141,0.623945
77,142,0.646766
77,143,0.631450
77,144,0.634426
77,145,0.645247
77,146,0.641891
77,147,0.641293
77,148,0.664842
77,149,0.662426
77,150,0.602987
77,151,0.660944
77,152,0.662288
77,153,0.640800
77,154,0.636540
77,155,0.641518
77,156,0.635351
77,157,0.634331
77,158,0.642202
77,159,0.658152
77,160,0.619891
77,161,0.671203
77,162,0.655816
77,163,0.669280
77,164,0.619215
77,165,0.643564
77,166,0.653407
77,167,0.666964
77,168,0.647122
77,169,0.653732
77,170,0.655685
77,171,0.683290
77,172,0.653128
77,173,0.656314
77,174,0.622012
77,175,0.643923
77,176,0.659491
77,177,0.662067
77,178,0.631180
77,179,0.645054
77,180,0.610714
77,181,0.629605
77,182,0.617139
77,183,0.673993
77,184,0.633608
77,185,0.663873
77,186,0.645587
77,187,0.677495
77,188,0.661932
77,189,0.641637
77,190,0.623287
77,191,0.641556
77,192,0.634502
77,193,0.590003
77,194,0.636104
77,195,0.637005
77,196,0.632144
77,197,0.638235
77,198,0.645688
77,199,0.644490
77,200,0.650676
77,201,0.645443
77,202,0.644823
77,203,0.646432
77,204,0.654054
77,205,0.651718
77,206,0.651379
77,207,0.622703
77,208,0.667716
77,209,0.629619
77,210,0.670429
77,211,0.635826
77,212,0.624464
77,213,0.660516
77,214,0.665117
77,215,0.640318
77,216,0.666722
77,217,0.599244
77,218,0.624586
77,219,0.647914
77,220,0.667861
77,221,0.649220
77,222,0.671114
77,223,0.633778
77,224,0.677182
77,225,0.648706
77,226,0.661131
77,227,0.664429
77,228,0.647157
77,229,0.648496
77,230,0.627921
77,231,0.686743
77,232,0.655940
77,233,0.633813
77,234,0.633121
77,235,0.644360
77,236,0.646189
77,237,0.649400
77,238,0.655895
77,239,0.625114
77,240,0.649422
77,241,0.682963
77,242,0.633845
77,243,0.651768
77,244,0.661087
77,245,0.656156
77,246,0.610949
77,247,0.676191
77,248,0.687055
77,249,0.622270
77,250,0.655873
77,251,0.650730
77,252,0.637541
77,253,0.625084
77,254,0.655014
77,255,0.669313
77,256,0.679141
77,257,0.627229
77,258,0.655379
77,259,0.621426
77,260,0.649739
77,261,0.636715
77,262,0.632053
77,263,0.659410
77,264,0.594420
77,265,0.647715
77,266,0.655648
77,267,0.638845
77,268,0.651819
77,269,0.643189
77,270,0.639095
77,271,0.665529
77,272,0.663283
77,273,0.645258
77,274,0.661312
77,275,0.641568
77,276,0.625480
77,277,0.657086
77,278,0.632220
77,279,0.631777
77,280,0.611760
77,281,0.658243
77,282,0.643864
77,283,0.603521
77,284,0.645453
77,285,0.664372
77,286,0.651361
77,287,0.602206
77,288,0.650235
77,289,0.656904
77,290,0.656958
77,291,0.654272
77,292,0.647323
77,293,0.621107
77,294,0.646422
77,295,0.653902
77,296,0.642929
77,297,0.675711
77,298,0.665605
77,299,0.634248
77,300,0.642036
77,301,0.646698
77,302,0.602383
77,303,0.681786
77,304,0.678335
77,305,0.607356
77,306,0.663530
77,307,0.623483
77,308,0.646792
77,309,0.613409
77,310,0.670066
77,311,0.671547
77,312,0.614591
77,313,0.665737
77,314,0.682448
77,315,0.628716
77,316,0.680440
77,317,0.661187
77,318,0.663540
77,319,0.681751
77,320,0.665860
77,321,0.644011
77,322,0.626464
77,323,0.662565
77,324,0.666839
78,0,0.636989
78,1,0.658152
78,2,0.659027
78,3,0.667100
78,4,0.646683
78,5,0.647752
78,6,0.666897
78,7,0.671552
78,8,0.616328
78,9,0.705785
78,10,0.652524
78,11,0.655582
78,12,0.659721
78,13,0.635404
78,14,0.636472
78,15,0.671757
78,16,0.661416
78,17,0.670713
78,18,0.656575
78,19,0.643484
78,20,0.654127
78,21,0.673750
78,22,0.609344
78,23,0.648212
78,24,0.633167
78,25,0.668639
78,26,0.654371
78,27,0.652734
78,28,0.679687
78,29,0.642936
78,30,0.639496
78,31,0.644718
78,32,0.653784
78,33,0.618215
78,34,0.680293
78,35,0.643422
78,36,0.650424
78,37,0.655357
78,38,0.674321
78,39,0.612386
78,40,0.614596
78,41,0.654389
78,42,0.666755
78,43,0.652012
78,44,0.625583
78,45,0.628229
78,46,0.638754
78,47,0.633574
78,48,0.667849
78,49,0.632651
78,50,0.650158
78,51,0.626912
78,52,0.645897
78,53,0.616238
78,54,0.640481
78,55,0.645632
78,56,0.624311
78,57,0.627034
78,58,0.649754
78,59,0.588141
78,60,0.661266
78,61,0.666900
78,62,0.631312
78,63,0.619017
78,64,0.649484
78,65,0.655201
78,66,0.621076
78,67,0.654897
78,68,0.623608
78,69,0.658522
78,70,0.655264
78,71,0.637254
78,72,0.639881
78,73,0.627233
78,74,0.671506
78,75,0.637905
78,76,0.662006
78,77,0.666409
78,78,0.643243
78,79,0.681067
78,80,0.652807
78,81,0.641115
78,82,0.662811
78,83,0.662001
78,84,0.659522
78,85,0.616479
78,86,0.673394
78,87,0.653698
78,88,0.625572
78,89,0.661574
78,90,0.633935
78,91,0.645377
78,92,0.652147
78,93,0.591837
78,94,0.624815
78,95,0.649431
78,96,0.671339
78,97,0.657808
78,98,0.664576
78,99,0.661562
78,100,0.644820
78,101,0.630449
78,102,0.632836
78,103,0.628909
78,104,0.624602
78,105,0.666668
78,106,0.644276
78,107,0.659130
78,108,0.643795
78,109,0.617748
78,110,0.639627
78,111,0.651588
78,112,0.642653
78,113,0.604808
78,114,0.653662
78,115,0.681449
78,116,0.641948
78,117,0.666904
78,118,0.632797
78,119,0.648941
78,120,0.658388
78,121,0.618679
78,122,0.643402
78,123,0.641430
78,124,0.646773
78,125,0.657707
78,126,0.630938
78,127,0.669662
78,128,0.638145
78,129,0.639568
78,130,0.664282
78,131,0.643569
78,132,0.655821
78,133,0.691690
78,134,0.620396
78,135,0.663116
78,136,0.630390
78,137,0.642986
78,138,0.634539
78,139,0.637846
78,140,0.662860
78,141,0.633794
78,142,0.632863
78,143,0.637133
78,144,0.650270
78,145,0.675911
78,146,0.656147
78,147,0.656890
78,148,0.624447
78,149,0.643823
78,150,0.661183
78,151,0.652063
78,152,0.627362
78,153,0.660954
78,154,0.657298
78,155,0.652957
78,156,0.631653
78,157,0.620687
78,158,0.642944
78,159,0.648012
78,160,0.624829
78,161,0.648630
78,162,0.632935
78,163,0.634266
78,164,0.656972
78,165,0.663067
78,166,0.655773
78,167,0.636968
78,168,0.626918
78,169,0.667017
78,170,0.654737
78,171,0.682088
78,172,0.642773
78,173,0.621724
78,174,0.683072
78,175,0.672241
78,176,0.666335
78,177,0.666276
78,178,0.638665
78,179,0.626822
78,180,0.637023
78,181,0.626150
78,182,0.648002
78,183,0.655543
78,184,0.659756
78,185,0.638915
78,186,0.673122
78,187,0.664565
78,188,0.634426
78,189,0.646282
78,190,0.654811
78,191,0.640561
78,192,0.647873
78,193,0.625934
78,194,0.668157
78,195,0.643067
78,196,0.652728
78,197,0.658638
78,198,0.649438
78,199,0.661901
78,200,0.619309
78,201,0.642568
78,202,0.651781
78,203,0.667177
78,204,0.650783
78,205,0.668497
78,206,0.648859
78,207,0.693253
78,208,0.649617
78,209,0.627756
78,210,0.597642
78,211,0.643224
78,212,0.679407
78,213,0.642304
78,214,0.667420
78,215,0.667793
78,216,0.630231
78,217,0.681761
78,218,0.617877
78,219,0.674854
78,220,0.652648
78,221,0.646084
78,222,0.664561
78,223,0.625956
78,224,0.651824
78,225,0.610695
78,226,0.647961
78,227,0.627873
78,228,0.600423
78,229,0.649501
78,230,0.660760
78,231,0.658055
78,232,0.626524
78,233,0.623696
78,234,0.672612
78,235,0.638099
78,236,0.644303
78,237,0.590869
78,238,0.679711
78,239,0.689994
78,240,0.646495
78,241,0.650878
78,242,0.659132
78,243,0.672118
78,244,0.655847
78,245,0.656929
78,246,0.682237
78,247,0.669178
78,248,0.634035
78,249,0.654301
78,250,0.647705
78,251,0.655100
78,252,0.658679
78,253,0.665133
78,254,0.655021
78,255,0.647971
78,256,0.625579
78,257,0.637746
78,258,0.654455
78,259,0.635636
78,260,0.665045
78,261,0.655543
78,262,0.635482
78,263,0.625524
78,264,0.634050
78,265,0.655499
78,266,0.647380
78,267,0.668452
78,268,0.638030
78,269,0.668376
78,270,0.657319
78,271,0.644167
78,272,0.664593
78,273,0.620736
78,274,0.631499
78,275,0.642063
78,276,0.618496
78,277,0.635344
78,278,0.699781
78,279,0.640922
78,280,0.630786
78,281,0.640621
78,282,0.650175
78,283,0.636760
78,284,0.639297
78,285,0.664472
78,286,0.662526
78,287,0.664901
78,288,0.640931
78,289,0.649045
78,290,0.626758
78,291,0.631378
78,292,0.623269
78,293,0.651728
78,294,0.634570
78,295,0.646061
78,296,0.667689
78,297,0.659330
78,298,0.659186
78,299,0.654894
78,300,0.621992
78,301,0.667319
78,302,0.643555
78,303,0.617530
78,304,0.630880
78,305,0.647728
78,306,0.633550
78,307,0.639925
78,308,0.647226
78,309,0.652307
78,310,0.590899
78,311,0.651777
78,312,0.666079
78,313,0.606509
78,314,0.655180
78,315,0.633811
78,316,0.648390
78,317,0.655897
78,318,0.649473
78,319,0.645062
78,320,0.670839
78,321,0.647342
78,322,0.614918
78,323,0.674267
78,324,0.627795
79,0,0.649855
79,1,0.646793
79,2,0.667935
79,3,0.629266
79,4,0.637588
79,5,0.608837
79,6,0.639232
79,7,0.653709
79,8,0.653110
79,9,0.638687
79,10,0.628567
79,11,0.670792
79,12,0.675250
79,13,0.640868
79,14,0.646022
79,15,0.641881
79,16,0.607802
79,17,0.629615
79,18,0.656152
79,19,0.654518
79,20,0.646403
79,21,0.658517
79,22,0.669999
79,23,0.670140
79,24,0.628860
79,25,0.617839
79,26,0.671501
79,27,0.635508
79,28,0.669106
79,29,0.653647
79,30,0.644988
79,31,0.670166
79,32,0.644546
79,33,0.621187
79,34,0.654158
79,35,0.652964
79,36,0.670236
79,37,0.671772
79,38,0.647735
79,39,0.672090
79,40,0.627916
79,41,0.609844
79,42,0.639051
79,43,0.635597
79,44,0.628174
79,45,0.653538
79,46,0.676713
79,47,0.653367
79,48,0.655774
79,49,0.652718
79,50,0.645971
79,51,0.628462
79,52,0.640844
79,53,0.643381
79,54,0.658165
79,55,0.645197
79,56,0.638393
79,57,0.641419
79,58,0.624959
79,59,0.630682
79,60,0.674651
79,61,0.654907
79,62,0.648192
79,63,0.675278
79,64,0.650025
79,65,0.672877
79,66,0.613368
79,67,0.643830
79,68,0.679778
79,69,0.623991
79,70,0.626439
79,71,0.640634
79,72,0.632077
79,73,0.648734
79,74,0.621921
79,75,0.654963
79,76,0.668689
79,77,0.646006
79,78,0.650280
79,79,0.622884
79,80,0.649814
79,81,0.650514
79,82,0.634325
79,83,0.633725
79,84,0.635470
79,85,0.658620
79,86,0.678782
79,87,0.610315
79,88,0.637152
79,89,0.646006
79,90,0.638344
79,91,0.621825
79,92,0.610444
79,93,0.640547
79,94,0.665175
79,95,0.636099
79,96,0.624992
79,97,0.656065
79,98,0.640237
79,99,0.650412
79,100,0.653260
79,101,0.661119
79,102,0.669440
79,103,0.624257
79,104,0.672626
79,105,0.662872
79,106,0.665492
79,107,0.661896
79,108,0.668483
79,109,0.643745
79,110,0.650182
79,111,0.647299
79,112,0.657409
79,113,0.636845
79,114,0.614696
79,115,0.667720
79,116,0.672255
79,117,0.593390
79,118,0.651675
79,119,0.651687
79,120,0.640853
79,121,0.648995
79,122,0.654175
79,123,0.645702
79,124,0.608480
79,125,0.655748
79,126,0.629399
79,127,0.671378
79,128,0.643781
79,129,0.689044
79,130,0.652364
79,131,0.647737
79,132,0.641756
79,133,0.671805
79,134,0.632955
79,135,0.644532
79,136,0.646932
79,137,0.640433
79,138,0.643209
79,139,0.645450
79,140,0.643197
79,141,0.600081
79,142,0.635563
79,143,0.658449
79,144,0.657770
79,145,0.636309
79,146,0.652876
79,147,0.621631
79,148,0.649359
79,149,0.668070
79,150,0.657066
79,151,0.657529
79,152,0.675186
79,153,0.663211
79,154,0.635938
79,155,0.595679
79,156,0.632942
79,157,0.635420
79,158,0.673540
79,159,0.611491
79,160,0.650360
79,161,0.623574
79,162,0.665825
79,163,0.655413
79,164,0.671290
79,165,0.648363
79,166,0.661184
79,167,0.677142
79,168,0.637231
79,169,0.653743
79,170,0.621470
79,171,0.658152
79,172,0.626762
79,173,0.634966
79,174,0.665716
79,175,0.649696
79,176,0.664029
79,177,0.642182
79,178,0.650017
79,179,0.636277
79,180,0.667971
79,181,0.648855
79,182,0.677371
79,183,0.645644
79,184,0.642494
79,185,0.633736
79,186,0.659584
79,187,0.669237
79,188,0.664479
79,189,0.680266
79,190,0.686306
79,191,0.636568
79,192,0.653554
79,193,0.653878
79,194,0.616291
79,195,0.651663
79,196,0.681337
79,197,0.657519
79,198,0.661554
79,199,0.639654
79,200,0.660505
79,201,0.635625
79,202,0.669639
79,203,0.656484
79,204,0.639319
79,205,0.638377
79,206,0.604178
79,207,0.630974
79,208,0.615864
79,209,0.656767
79,210,0.688732
79,211,0.645285
79,212,0.635539
79,213,0.663614
79,214,0.616062
79,215,0.618120
79,216,0.674270
79,217,0.645804
79,218,0.658811
79,219,0.620839
79,220,0.670394
79,221,0.672421
79,222,0.626695
79,223,0.646823
79,224,0.621021
79,225,0.621757
79,226,0.641382
79,227,0.665103
79,228,0.623705
79,229,0.641102
79,230,0.633201
79,231,0.662535
79,232,0.640023
79,233,0.661990
79,234,0.652737
79,235,0.643843
79,236,0.668222
79,237,0.631945
79,238,0.645201
79,239,0.635699
79,240,0.636600
79,241,0.637131
79,242,0.668316
79,243,0.654379
79,244,0.659601
79,245,0.645416
79,246,0.658745
79,247,0.660689
79,248,0.657150
79,249,0.606723
79,250,0.617044
79,251,0.634542
79,252,0.644033
79,253,0.632715
79,254,0.651073
79,255,0.604888
79,256,0.648117
79,257,0.650798
79,258,0.669559
79,259,0.634597
79,260,0.608244
79,261,0.648576
79,262,0.644777
79,263,0.650460
79,264,0.679557
79,265,0.636008
79,266,0.660294
79,267,0.690142
79,268,0.685174
79,269,0.619061
79,270,0.614000
79,271,0.673562
79,272,0.648881
79,273,0.666828
79,274,0.626580
79,275,0.633298
79,276,0.687016
79,277,0.651383
79,278,0.640319
79,279,0.625249
79,280,0.643699
79,281,0.639251
79,282,0.642689
79,283,0.653488
79,284,0.669661
79,285,0.684318
79,286,0.636775
79,287,0.622014
79,288,0.658937
79,289,0.632184
79,290,0.659430
79,291,0.672482
79,292,0.632521
79,293,0.619157
79,294,0.624287
79,295,0.659194
79,296,0.657163
79,297,0.641273
79,298,0.639821
79,299,0.633056
79,300,0.608002
79,301,0.651509
79,302,0.638852
79,303,0.676746
79,304,0.664022
79,305,0.613838
79,306,0.642591
79,307,0.630242
79,308,0.664799
79,309,0.584399
79,310,0.628822
79,311,0.667788
79,312,0.660382
79,313,0.626169
79,314,0.648462
79,315,0.626259
79,316,0.673584
79,317,0.669583
79,318,0.629143
79,319,0.656736
79,320,0.621262
79,321,0.628162
79,322,0.630664
79,323,0.638781
79,324,0.620707
80,0,0.630642
80,1,0.631364
80,2,0.632411
80,3,0.610423
80,4,0.668172
80,5,0.644038
80,6,0.706141
80,7,0.626526
80,8,0.669862
80,9,0.619454
80,10,0.638603
80,11,0.639861
80,12,0.633630
80,13,0.629105
80,14,0.697942
80,15,0.667516
80,16,0.649495
80,17,0.660909
80,18,0.677488
80,19,0.680141
80,20,0.644758
80,21,0.680459
80,22,0.672506
80,23,0.659803
80,24,0.636535
80,25,0.647816
80,26,0.649597
80,27,0.649250
80,28,0.660431
80,29,0.644435
80,30,0.649095
80,31,0.630921
80,32,0.606761
80,33,0.641157
80,34,0.671686
80,35,0.660157
80,36,0.656156
80,37,0.659145
80,38,0.657724
80,39,0.639909
80,40,0.647732
80,41,0.617339
80,42,0.664214
80,43,0.652131
80,44,0.644310
80,45,0.630638
80,46,0.638481
80,47,0.659458
80,48,0.630086
80,49,0.609558
80,50,0.632076
80,51,0.654923
80,52,0.650414
80,53,0.634229
80,54,0.640620
80,55,0.646649
80,56,0.638503
80,57,0.637692
80,58,0.634543
80,59,0.666025
80,60,0.646082
80,61,0.641059
80,62,0.646099
80,63,0.664122
80,64,0.653240
80,65,0.575120
80,66,0.657265
80,67,0.688165
80,68,0.643251
80,69,0.654560
80,70,0.656915
80,71,0.635614
80,72,0.647529
80,73,0.659626
80,74,0.647643
80,75,0.655416
80,76,0.629453
80,77,0.603551
80,78,0.612131
80,79,0.636482
80,80,0.651502
80,81,0.658767
80,82,0.641182
80,83,0.649976
80,84,0.647689
80,85,0.641744
80,86,0.628453
80,87,0.643494
80,88,0.637585
80,89,0.650226
80,90,0.641722
80,91,0.615778
80,92,0.652995
80,93,0.622114
80,94,0.653277
80,95,0.669089
80,96,0.650412
80,97,0.656858
80,98,0.612305
80,99,0.685196
80,100,0.646839
80,101,0.625609
80,102,0.681964
80,103,0.637427
80,104,0.648838
80,105,0.614413
80,106,0.653863
80,107,0.646364
80,108,0.639118
80,109,0.637567
80,110,0.650155
80,111,0.656300
80,112,0.649556
80,113,0.640472
80,114,0.670512
80,115,0.627187
80,116,0.658657
80,117,0.633031
80,118,0.617658
80,119,0.672276
80,120,0.643178
80,121,0.657863
80,122,0.653699
80,123,0.648354
80,124,0.644723
80,125,0.647511
80,126,0.648486
80,127,0.652128
80,128,0.678695
80,129,0.654980
80,130,0.620983
80,131,0.653489
80,132,0.643787
80,133,0.637171
80,134,0.643026
80,135,0.667566
80,136,0.654371
80,137,0.666160
80,138,0.607628
80,139,0.672908
80,140,0.656958
80,141,0.619946
80,142,0.640794
80,143,0.638792
80,144,0.642038
80,145,0.615680
80,146,0.661796
80,147,0.680866
80,148,0.644964
80,149,0.627655
80,150,0.656441
80,151,0.670492
80,152,0.660645
80,153,0.662962
80,154,0.630937
80,155,0.662144
80,156,0.645919
80,157,0.658419
80,158,0.668466
80,159,0.655915
80,160,0.638526
80,161,0.623512
80,162,0.667505
80,163,0.656733
80,164,0.647719
80,165,0.673488
80,166,0.623189
80,167,0.651908
80,168,0.651646
80,169,0.662568
80,170,0.652973
80,171,0.660213
80,172,0.660553
80,173,0.654324
