epoch,step,train_loss
79,22,0.176551
79,23,0.123017
79,24,0.180302
79,25,0.146346
79,26,0.351214
79,27,0.101499
79,28,0.113992
79,29,0.208401
79,30,0.335487
79,31,0.105912
79,32,0.135500
79,33,0.382450
79,34,0.429435
79,35,0.194253
79,36,0.311728
79,37,0.356077
79,38,0.273970
79,39,0.364117
79,40,0.313779
79,41,0.147065
79,42,0.121358
79,43,0.182704
79,44,0.113435
79,45,0.222100
79,46,0.125312
79,47,0.191850
79,48,0.319792
79,49,0.179692
79,50,0.249811
79,51,0.124453
79,52,0.258934
79,53,0.199738
79,54,0.278843
79,55,0.158357
79,56,0.229863
79,57,0.206156
79,58,0.183444
79,59,0.106749
79,60,0.117465
79,61,0.264892
79,62,0.191168
79,63,0.134087
79,64,0.300832
79,65,0.151920
79,66,0.178595
79,67,0.138023
79,68,0.100168
79,69,0.145496
79,70,0.160157
79,71,0.152281
79,72,0.215759
79,73,0.170168
79,74,0.359524
79,75,0.182585
79,76,0.210642
79,77,0.133807
79,78,0.198540
79,79,0.127596
79,80,0.095530
79,81,0.145923
79,82,0.106987
79,83,0.159559
79,84,0.154178
79,85,0.113837
79,86,0.118390
79,87,0.112234
79,88,0.122693
79,89,0.176630
79,90,0.138018
79,91,0.173618
79,92,0.119362
79,93,0.195613
79,94,0.134460
79,95,0.156560
79,96,0.216123
79,97,0.176529
79,98,0.094047
79,99,0.246673
79,100,0.202441
79,101,0.084468
79,102,0.150218
79,103,0.137678
79,104,0.480796
79,105,0.146079
79,106,0.163691
79,107,0.142589
79,108,0.274503
79,109,0.162489
79,110,0.167719
79,111,0.177786
79,112,0.100016
79,113,0.197443
79,114,0.217157
79,115,0.207126
79,116,0.204363
79,117,0.236948
79,118,0.336838
79,119,0.109777
79,120,0.231123
79,121,0.335159
79,122,0.319970
79,123,0.142405
79,124,0.146466
79,125,0.117736
79,126,0.133094
79,127,0.139669
79,128,0.179580
79,129,0.212439
79,130,0.114229
79,131,0.103175
79,132,0.151347
79,133,0.113473
79,134,0.123779
79,135,0.201990
79,136,0.220890
79,137,0.134689
79,138,0.145159
79,139,0.240059
79,140,0.114162
79,141,0.115250
79,142,0.154722
79,143,0.116203
79,144,0.175558
79,145,0.135094
79,146,0.179213
79,147,0.212836
79,148,0.110997
79,149,0.092367
79,150,0.125039
79,151,0.136859
79,152,0.266730
79,153,0.078985
79,154,0.103535
79,155,0.140593
79,156,0.292137
79,157,0.134655
79,158,0.088314
79,159,0.247844
79,160,0.101445
79,161,0.127103
79,162,0.171138
79,163,0.121645
79,164,0.188618
79,165,0.099921
79,166,0.134330
79,167,0.189160
79,168,0.111348
79,169,0.178304
79,170,0.076233
79,171,0.128018
79,172,0.235250
79,173,0.258840
79,174,0.227745
79,175,0.095997
79,176,0.231995
79,177,0.208262
79,178,0.323497
79,179,0.118067
79,180,0.130734
79,181,0.179517
79,182,0.244554
79,183,0.092828
79,184,0.150126
79,185,0.134665
79,186,0.197422
79,187,0.147413
79,188,0.196584
79,189,0.252726
79,190,0.159757
79,191,0.176224
79,192,0.242719
79,193,0.054396
79,194,0.129101
79,195,0.068560
79,196,0.227386
79,197,0.113254
79,198,0.147435
79,199,0.288031
79,200,0.140760
79,201,0.139510
79,202,0.353979
79,203,0.337440
79,204,0.138965
79,205,0.084051
79,206,0.178999
79,207,0.192410
79,208,0.281950
79,209,0.127544
79,210,0.205555
79,211,0.099339
79,212,0.132317
79,213,0.319205
79,214,0.150745
79,215,0.105428
79,216,0.124553
79,217,0.118025
79,218,0.253834
79,219,0.296770
79,220,0.211079
79,221,0.131184
79,222,0.207578
79,223,0.116796
79,224,0.185562
79,225,0.105624
79,226,0.092328
79,227,0.228295
79,228,0.182321
79,229,0.246182
79,230,0.175169
79,231,0.134876
79,232,0.107052
79,233,0.239538
79,234,0.100278
79,235,0.144940
79,236,0.225152
79,237,0.206525
79,238,0.221273
79,239,0.147197
79,240,0.140883
79,241,0.461684
79,242,0.252258
79,243,0.280778
79,244,0.113549
79,245,0.184286
79,246,0.176546
79,247,0.380883
79,248,0.205005
79,249,0.088154
79,250,0.103989
79,251,0.142939
79,252,0.119905
79,253,0.146708
79,254,0.149537
79,255,0.123876
79,256,0.212301
79,257,0.307537
79,258,0.122145
79,259,0.176721
79,260,0.282913
79,261,0.182034
79,262,0.130945
79,263,0.323857
79,264,0.277809
79,265,0.193533
79,266,0.188861
79,267,0.228608
79,268,0.143959
79,269,0.382112
79,270,0.168726
79,271,0.143471
79,272,0.181884
79,273,0.098822
79,274,0.171552
79,275,0.104586
79,276,0.193882
79,277,0.249797
79,278,0.153736
79,279,0.223592
79,280,0.410707
79,281,0.154556
79,282,0.381010
79,283,0.182682
79,284,0.115046
79,285,0.128251
79,286,0.223743
79,287,0.332832
79,288,0.126912
79,289,0.116149
79,290,0.165805
79,291,0.213569
79,292,0.278520
79,293,0.192995
79,294,0.147128
79,295,0.208803
79,296,0.180265
79,297,0.212913
79,298,0.213046
79,299,0.172745
79,300,0.205809
79,301,0.181014
79,302,0.082698
79,303,0.514442
79,304,0.153186
79,305,0.081544
79,306,0.272433
79,307,0.180766
79,308,0.144609
79,309,0.218487
79,310,0.108967
79,311,0.277606
79,312,0.148521
79,313,0.318898
79,314,0.223093
79,315,0.201774
79,316,0.141079
79,317,0.132616
79,318,0.183489
79,319,0.124424
79,320,0.209360
79,321,0.221152
79,322,0.172923
79,323,0.174150
79,324,0.244052
80,0,0.282597
80,1,0.145114
80,2,0.160353
80,3,0.234739
80,4,0.252744
80,5,0.197987
80,6,0.149469
80,7,0.128870
80,8,0.295005
80,9,0.289732
80,10,0.192927
80,11,0.087552
80,12,0.124963
80,13,0.188146
80,14,0.168948
80,15,0.124032
80,16,0.302449
80,17,0.115817
80,18,0.159525
80,19,0.295105
80,20,0.205840
80,21,0.308706
80,22,0.270055
80,23,0.172062
80,24,0.204570
80,25,0.164880
80,26,0.159822
80,27,0.083124
80,28,0.202824
80,29,0.122383
80,30,0.148449
80,31,0.249192
80,32,0.135845
80,33,0.095729
80,34,0.209081
80,35,0.114633
80,36,0.353108
80,37,0.110612
80,38,0.380260
80,39,0.129111
80,40,0.200557
80,41,0.137227
80,42,0.195125
80,43,0.171955
80,44,0.124744
80,45,0.209022
80,46,0.204937
80,47,0.106025
80,48,0.141375
80,49,0.226577
80,50,0.337897
80,51,0.088573
80,52,0.150951
80,53,0.263934
80,54,0.149188
80,55,0.137737
80,56,0.154434
80,57,0.277863
80,58,0.126758
80,59,0.121352
80,60,0.103801
80,61,0.256553
80,62,0.113574
80,63,0.167292
80,64,0.135793
80,65,0.141284
80,66,0.157485
80,67,0.170867
80,68,0.125897
80,69,0.230517
80,70,0.233516
80,71,0.074812
80,72,0.182323
80,73,0.113344
80,74,0.230327
80,75,0.117735
80,76,0.185146
80,77,0.160817
80,78,0.115140
80,79,0.130851
80,80,0.237169
80,81,0.172290
80,82,0.120964
80,83,0.195855
80,84,0.125938
80,85,0.152442
80,86,0.272910
80,87,0.157380
80,88,0.432998
80,89,0.234960
80,90,0.164964
80,91,0.124475
80,92,0.110739
80,93,0.110841
80,94,0.206604
80,95,0.386275
80,96,0.223049
80,97,0.254831
80,98,0.133901
80,99,0.167560
80,100,0.169516
80,101,0.196786
80,102,0.154065
80,103,0.197918
80,104,0.233335
80,105,0.261279
80,106,0.490083
80,107,0.174492
80,108,0.149319
80,109,0.155711
80,110,0.357852
80,111,0.176838
80,112,0.195490
80,113,0.253957
80,114,0.077262
80,115,0.181153
80,116,0.144082
80,117,0.059048
80,118,0.152695
80,119,0.192281
80,120,0.138013
80,121,0.271101
80,122,0.188121
80,123,0.423824
80,124,0.116924
80,125,0.269152
80,126,0.132367
80,127,0.133967
80,128,0.161714
80,129,0.219539
80,130,0.227591
80,131,0.194593
80,132,0.147541
80,133,0.158994
80,134,0.224781
80,135,0.144316
80,136,0.370753
80,137,0.137238
80,138,0.330437
80,139,0.326840
80,140,0.166326
80,141,0.303044
80,142,0.247993
80,143,0.151040
80,144,0.148528
80,145,0.392474
80,146,0.087778
80,147,0.241528
80,148,0.161409
80,149,0.118288
80,150,0.192229
80,151,0.204507
80,152,0.185063
80,153,0.273518
80,154,0.147378
80,155,0.150988
80,156,0.181514
80,157,0.261462
80,158,0.171647
80,159,0.307132
80,160,0.154199
80,161,0.101893
80,162,0.259534
80,163,0.196954
80,164,0.093115
80,165,0.165384
80,166,0.192860
80,167,0.218905
80,168,0.136676
80,169,0.149526
80,170,0.258678
80,171,0.191720
80,172,0.198825
80,173,0.184109
80,174,0.170380
80,175,0.402485
80,176,0.188236
80,177,0.090237
80,178,0.184622
80,179,0.212136
80,180,0.314664
80,181,0.129771
80,182,0.132448
80,183,0.268851
80,184,0.148939
80,185,0.202040
80,186,0.129197
80,187,0.283014
80,188,0.266926
80,189,0.168101
80,190,0.245895
80,191,0.277677
80,192,0.338449
80,193,0.080393
80,194,0.212734
80,195,0.142533
80,196,0.081072
80,197,0.215610
80,198,0.252926
80,199,0.123884
80,200,0.071209
80,201,0.114226
80,202,0.215978
80,203,0.185842
80,204,0.131880
80,205,0.226859
80,206,0.178519
80,207,0.153086
80,208,0.182480
80,209,0.258664
80,210,0.163862
80,211,0.149772
80,212,0.119937
80,213,0.146301
80,214,0.177075
80,215,0.192837
80,216,0.182563
80,217,0.155104
80,218,0.113469
80,219,0.319910
80,220,0.283014
80,221,0.086561
80,222,0.145691
80,223,0.130335
80,224,0.144865
80,225,0.135475
80,226,0.097674
80,227,0.142788
80,228,0.210140
80,229,0.234987
80,230,0.199357
80,231,0.356589
80,232,0.167382
80,233,0.163891
80,234,0.142318
80,235,0.087393
80,236,0.433718
80,237,0.220970
80,238,0.113210
80,239,0.106605
80,240,0.165029
80,241,0.063371
80,242,0.178420
80,243,0.116885
80,244,0.124207
80,245,0.164062
80,246,0.127011
80,247,0.101434
80,248,0.238842
80,249,0.180208
80,250,0.107740
80,251,0.096225
80,252,0.231868
80,253,0.105819
80,254,0.149227
80,255,0.156364
80,256,0.160240
80,257,0.257324
80,258,0.145732
80,259,0.117320
80,260,0.147525
80,261,0.170081
80,262,0.154512
80,263,0.141843
80,264,0.250452
80,265,0.159097
80,266,0.087574
80,267,0.105818
80,268,0.165774
80,269,0.132905
80,270,0.145610
80,271,0.102151
80,272,0.136975
80,273,0.206802
80,274,0.195713
80,275,0.162821
80,276,0.309469
80,277,0.124030
80,278,0.199610
80,279,0.159226
80,280,0.124734
80,281,0.163630
80,282,0.148226
80,283,0.113954
80,284,0.200745
80,285,0.287649
80,286,0.119083
80,287,0.356322
80,288,0.185092
80,289,0.159235
80,290,0.192513
80,291,0.088483
80,292,0.151087
80,293,0.253283
80,294,0.138271
80,295,0.117742
80,296,0.142250
80,297,0.121171
80,298,0.109180
80,299,0.220746
80,300,0.146726
80,301,0.120907
80,302,0.110344
80,303,0.120983
80,304,0.221806
80,305,0.146648
80,306,0.150064
80,307,0.379391
80,308,0.148108
80,309,0.297885
80,310,0.163560
80,311,0.120135
80,312,0.149022
80,313,0.183335
80,314,0.124201
80,315,0.133734
80,316,0.076214
80,317,0.138180
80,318,0.325527
80,319,0.095281
80,320,0.194970
80,321,0.154873
80,322,0.351780
80,323,0.216752
80,324,0.565275
81,0,0.213683
81,1,0.164013
81,2,0.135348
81,3,0.323671
81,4,0.174893
81,5,0.257017
81,6,0.190601
81,7,0.132436
81,8,0.108320
81,9,0.211276
81,10,0.123592
81,11,0.079673
81,12,0.129313
81,13,0.074811
81,14,0.172263
81,15,0.151406
81,16,0.117940
81,17,0.085016
81,18,0.090520
81,19,0.166276
81,20,0.204614
81,21,0.124774
81,22,0.138527
81,23,0.130503
81,24,0.088640
81,25,0.271653
81,26,0.154787
81,27,0.166795
81,28,0.273350
81,29,0.312220
81,30,0.237372
81,31,0.173475
81,32,0.167412
81,33,0.131321
81,34,0.135935
81,35,0.192910
81,36,0.087839
81,37,0.171474
81,38,0.203611
81,39,0.131834
81,40,0.144465
81,41,0.110306
81,42,0.225987
81,43,0.187667
81,44,0.284404
81,45,0.195099
81,46,0.230820
81,47,0.355047
81,48,0.159003
81,49,0.159029
81,50,0.184408
81,51,0.183411
81,52,0.231302
81,53,0.161402
81,54,0.285571
81,55,0.309064
81,56,0.651943
81,57,0.192369
81,58,0.172288
81,59,0.180737
81,60,0.192290
81,61,0.224309
81,62,0.091983
81,63,0.287134
81,64,0.245724
81,65,0.184102
81,66,0.183923
81,67,0.326235
81,68,0.205995
81,69,0.121392
81,70,0.218507
81,71,0.114419
81,72,0.381922
81,73,0.142621
81,74,0.139296
81,75,0.187897
81,76,0.199144
81,77,0.140175
81,78,0.187972
81,79,0.122846
81,80,0.100477
81,81,0.124221
81,82,0.142691
81,83,0.078314
81,84,0.104483
81,85,0.511883
81,86,0.102574
81,87,0.252576
81,88,0.152719
81,89,0.310688
81,90,0.213038
81,91,0.158411
81,92,0.212859
81,93,0.195577
81,94,0.252753
81,95,0.101094
81,96,0.125087
81,97,0.113300
81,98,0.129017
81,99,0.276631
81,100,0.092708
81,101,0.155458
81,102,0.145371
81,103,0.213234
81,104,0.313231
81,105,0.153082
81,106,0.126888
81,107,0.207442
81,108,0.220324
81,109,0.151702
81,110,0.210291
81,111,0.219470
81,112,0.177882
81,113,0.103097
81,114,0.227288
81,115,0.164257
81,116,0.197226
81,117,0.158725
81,118,0.211855
81,119,0.101365
81,120,0.185935
81,121,0.151091
81,122,0.149163
81,123,0.099518
81,124,0.101980
81,125,0.173541
81,126,0.570288
81,127,0.114815
81,128,0.156419
81,129,0.185711
81,130,0.257244
81,131,0.181472
81,132,0.062184
81,133,0.126653
81,134,0.173030
81,135,0.181676
81,136,0.227915
81,137,0.109577
81,138,0.142588
81,139,0.149230
81,140,0.148183
81,141,0.135895
81,142,0.120797
81,143,0.178068
81,144,0.131047
81,145,0.168605
81,146,0.141381
81,147,0.123677
81,148,0.241502
81,149,0.141540
81,150,0.242603
81,151,0.119800
81,152,0.136860
81,153,0.143853
81,154,0.400049
81,155,0.095697
81,156,0.245613
81,157,0.189049
81,158,0.155537
81,159,0.202203
81,160,0.165486
81,161,0.184725
81,162,0.271889
81,163,0.205604
81,164,0.141017
81,165,0.262732
81,166,0.113670
81,167,0.299465
81,168,0.282429
81,169,0.170579
81,170,0.119534
81,171,0.144905
81,172,0.085195
81,173,0.146501
81,174,0.144777
81,175,0.158652
81,176,0.177861
81,177,0.167749
81,178,0.098232
81,179,0.138237
81,180,0.333678
81,181,0.126557
81,182,0.177407
81,183,0.167904
81,184,0.166291
81,185,0.128527
81,186,0.103362
81,187,0.123435
81,188,0.131449
81,189,0.148953
81,190,0.204369
81,191,0.157712
81,192,0.192944
81,193,0.257326
81,194,0.156991
81,195,0.157003
81,196,0.129634
81,197,0.238660
81,198,0.102629
81,199,0.255245
81,200,0.138638
81,201,0.156804
81,202,0.215070
81,203,0.112495
81,204,0.124521
81,205,0.144790
81,206,0.123373
81,207,0.164624
81,208,0.194877
81,209,0.149278
81,210,0.269284
81,211,0.113184
81,212,0.139250
81,213,0.158598
81,214,0.175781
81,215,0.380147
81,216,0.127662
81,217,0.098730
81,218,0.247038
81,219,0.157637
81,220,0.112726
81,221,0.162630
81,222,0.149156
81,223,0.288554
81,224,0.158010
81,225,0.188152
81,226,0.098748
81,227,0.201055
81,228,0.225428
81,229,0.372366
81,230,0.268479
81,231,0.204697
81,232,0.134098
81,233,0.303055
81,234,0.121773
81,235,0.243878
81,236,0.211713
81,237,0.177846
81,238,0.245039
81,239,0.157298
81,240,0.193333
81,241,0.158509
81,242,0.240413
81,243,0.167768
81,244,0.162377
81,245,0.189539
81,246,0.271284
81,247,0.179530
81,248,0.173369
81,249,0.159971
81,250,0.270253
81,251,0.243485
81,252,0.171141
81,253,0.110180
81,254,0.139618
81,255,0.250353
81,256,0.344412
81,257,0.248525
81,258,0.144109
81,259,0.319368
81,260,0.264991
81,261,0.122682
81,262,0.153436
81,263,0.222051
81,264,0.198486
81,265,0.100319
81,266,0.246964
81,267,0.111053
81,268,0.221595
81,269,0.163450
81,270,0.150661
81,271,0.177878
81,272,0.123374
81,273,0.205103
81,274,0.149701
81,275,0.204279
81,276,0.165197
81,277,0.408860
81,278,0.262349
81,279,0.269187
81,280,0.188062
81,281,0.130109
81,282,0.136935
81,283,0.163949
81,284,0.163289
81,285,0.164868
81,286,0.146672
81,287,0.185277
81,288,0.111249
81,289,0.257070
81,290,0.147865
81,291,0.104448
81,292,0.162480
81,293,0.268416
81,294,0.224186
81,295,0.144299
81,296,0.206958
81,297,0.120347
81,298,0.214155
81,299,0.147156
81,300,0.116705
81,301,0.186619
81,302,0.221941
81,303,0.338435
81,304,0.147548
81,305,0.220425
81,306,0.155308
81,307,0.182429
81,308,0.294116
81,309,0.382732
81,310,0.218433
81,311,0.236721
81,312,0.318166
81,313,0.157786
81,314,0.150828
81,315,0.100828
81,316,0.141762
81,317,0.151546
81,318,0.092266
81,319,0.199914
81,320,0.151987
81,321,0.156506
81,322,0.246625
81,323,0.103425
81,324,0.082430
82,0,0.117164
82,1,0.098573
82,2,0.278079
82,3,0.110113
82,4,0.148421
82,5,0.196433
82,6,0.161016
82,7,0.185293
82,8,0.131621
82,9,0.155612
82,10,0.165060
82,11,0.459735
82,12,0.146865
82,13,0.172956
82,14,0.199737
82,15,0.240688
82,16,0.201416
82,17,0.147318
82,18,0.317783
82,19,0.141164
82,20,0.321155
82,21,0.093930
82,22,0.146000
82,23,0.145588
82,24,0.115749
82,25,0.150422
82,26,0.282675
82,27,0.241125
82,28,0.094177
82,29,0.164915
82,30,0.179722
82,31,0.120408
82,32,0.230260
82,33,0.190526
82,34,0.202291
82,35,0.175870
82,36,0.139666
82,37,0.315848
82,38,0.318486
82,39,0.149580
82,40,0.168875
82,41,0.237482
82,42,0.136554
82,43,0.147100
82,44,0.149410
82,45,0.220791
82,46,0.320378
82,47,0.135166
82,48,0.113653
82,49,0.167007
82,50,0.263494
82,51,0.266127
82,52,0.126249
82,53,0.173443
82,54,0.236230
82,55,0.216713
82,56,0.161170
82,57,0.147943
82,58,0.226618
82,59,0.233939
82,60,0.211995
82,61,0.139512
82,62,0.149460
82,63,0.131266
82,64,0.230842
82,65,0.088335
82,66,0.133813
82,67,0.137819
82,68,0.116434
82,69,0.323899
82,70,0.080131
82,71,0.154920
82,72,0.232803
82,73,0.078477
82,74,0.339868
82,75,0.155539
82,76,0.198496
82,77,0.136886
82,78,0.210231
82,79,0.193185
82,80,0.149190
82,81,0.176758
82,82,0.143638
82,83,0.144655
82,84,0.234529
82,85,0.132257
82,86,0.242508
82,87,0.235197
82,88,0.149838
82,89,0.143052
82,90,0.228594
82,91,0.201639
82,92,0.185241
82,93,0.085445
82,94,0.405615
82,95,0.156402
82,96,0.254796
82,97,0.101144
82,98,0.159725
82,99,0.184864
82,100,0.089012
82,101,0.188371
82,102,0.275003
82,103,0.397390
82,104,0.364623
82,105,0.125426
82,106,0.294396
82,107,0.123045
82,108,0.132964
82,109,0.366914
82,110,0.139143
82,111,0.251371
82,112,0.078544
82,113,0.339323
82,114,0.132132
82,115,0.131828
82,116,0.085980
82,117,0.339039
82,118,0.158694
82,119,0.166420
82,120,0.216609
82,121,0.152794
82,122,0.109023
82,123,0.291955
82,124,0.330811
82,125,0.149766
82,126,0.158233
82,127,0.250228
82,128,0.195577
82,129,0.142343
82,130,0.074868
82,131,0.183540
82,132,0.354058
82,133,0.127045
82,134,0.138985
82,135,0.132911
82,136,0.249975
82,137,0.088970
82,138,0.101283
82,139,0.231332
82,140,0.158625
82,141,0.307787
82,142,0.135953
82,143,0.172199
82,144,0.266179
82,145,0.169604
82,146,0.301516
82,147,0.117747
82,148,0.320686
82,149,0.197022
82,150,0.075535
82,151,0.148291
82,152,0.122984
82,153,0.180269
82,154,0.224113
82,155,0.305266
82,156,0.170462
82,157,0.127645
82,158,0.105755
82,159,0.270498
82,160,0.177053
82,161,0.141483
82,162,0.224126
82,163,0.203483
82,164,0.099691
82,165,0.086231
82,166,0.276534
82,167,0.269602
82,168,0.144100
82,169,0.240309
82,170,0.079558
82,171,0.173128
82,172,0.164603
82,173,0.243479
82,174,0.141375
82,175,0.127775
82,176,0.142898
82,177,0.139947
82,178,0.155714
82,179,0.245829
82,180,0.252944
82,181,0.224638
82,182,0.206959
82,183,0.099004
82,184,0.214560
82,185,0.311366
82,186,0.122982
82,187,0.300219
82,188,0.255215
82,189,0.275353
82,190,0.117678
82,191,0.127736
82,192,0.345960
82,193,0.205260
82,194,0.176042
82,195,0.150765
82,196,0.424509
82,197,0.210875
82,198,0.114515
82,199,0.183433
82,200,0.299052
82,201,0.242608
82,202,0.077283
82,203,0.221807
82,204,0.090962
82,205,0.219483
82,206,0.183176
82,207,0.141264
82,208,0.234487
82,209,0.142569
82,210,0.269668
82,211,0.244291
82,212,0.136089
82,213,0.137475
82,214,0.160390
82,215,0.274911
82,216,0.213627
82,217,0.247577
82,218,0.268320
82,219,0.118595
82,220,0.124948
82,221,0.186604
82,222,0.128620
82,223,0.178473
82,224,0.146289
82,225,0.100626
82,226,0.300789
82,227,0.106618
82,228,0.119686
82,229,0.181913
82,230,0.271200
82,231,0.168350
82,232,0.159862
82,233,0.144993
82,234,0.144034
82,235,0.115206
82,236,0.212661
82,237,0.111621
82,238,0.070917
82,239,0.157082
82,240,0.235898
82,241,0.170289
82,242,0.192693
82,243,0.110670
82,244,0.175468
82,245,0.172758
82,246,0.170332
82,247,0.192401
82,248,0.089597
82,249,0.276666
82,250,0.203044
82,251,0.131643
82,252,0.477223
82,253,0.086077
82,254,0.222465
82,255,0.095274
82,256,0.092967
82,257,0.217169
82,258,0.245847
82,259,0.193274
82,260,0.113711
82,261,0.220350
82,262,0.233617
82,263,0.108634
82,264,0.147549
82,265,0.187281
82,266,0.194021
82,267,0.152412
82,268,0.252286
82,269,0.129623
82,270,0.191346
82,271,0.185686
82,272,0.255564
82,273,0.190969
82,274,0.130547
82,275,0.130266
82,276,0.146701
82,277,0.309356
82,278,0.112593
82,279,0.121275
82,280,0.127492
82,281,0.187662
82,282,0.135116
82,283,0.145652
82,284,0.092078
82,285,0.090165
82,286,0.194564
82,287,0.085554
82,288,0.215175
82,289,0.218749
82,290,0.119073
82,291,0.173004
82,292,0.185712
82,293,0.205674
82,294,0.153595
82,295,0.125789
82,296,0.093180
82,297,0.178255
82,298,0.087085
82,299,0.144269
82,300,0.190956
82,301,0.195776
82,302,0.253346
82,303,0.127235
82,304,0.153002
82,305,0.065889
82,306,0.102666
82,307,0.088035
82,308,0.100725
82,309,0.198621
82,310,0.250777
82,311,0.171911
82,312,0.205917
82,313,0.306251
82,314,0.311126
82,315,0.066624
82,316,0.172750
82,317,0.149149
82,318,0.169751
82,319,0.135200
82,320,0.168154
82,321,0.135605
82,322,0.096489
82,323,0.090448
82,324,0.223967
83,0,0.136989
83,1,0.185031
83,2,0.133599
83,3,0.098408
83,4,0.113455
83,5,0.209372
83,6,0.223073
83,7,0.147335
83,8,0.163029
83,9,0.232937
83,10,0.130973
83,11,0.192447
83,12,0.157871
83,13,0.263703
83,14,0.104042
83,15,0.134205
83,16,0.156527
83,17,0.276138
83,18,0.194937
83,19,0.196381
83,20,0.137721
83,21,0.110522
83,22,0.127840
83,23,0.188484
83,24,0.068170
83,25,0.163364
83,26,0.163072
83,27,0.109246
83,28,0.166476
83,29,0.086078
83,30,0.455681
83,31,0.144466
83,32,0.110764
83,33,0.154473
83,34,0.181533
83,35,0.229527
83,36,0.291448
83,37,0.188486
83,38,0.355883
83,39,0.251274
83,40,0.144251
83,41,0.278542
83,42,0.154289
83,43,0.113000
83,44,0.113696
83,45,0.264874
83,46,0.144173
83,47,0.167514
83,48,0.145411
83,49,0.155961
83,50,0.243590
83,51,0.170437
83,52,0.202017
83,53,0.199660
83,54,0.118411
83,55,0.301639
83,56,0.134446
83,57,0.314332
83,58,0.109572
83,59,0.184600
83,60,0.267826
83,61,0.157037
83,62,0.119707
83,63,0.135811
83,64,0.165289
83,65,0.214620
83,66,0.171346
83,67,0.165599
83,68,0.097178
83,69,0.212920
83,70,0.159794
83,71,0.321784
83,72,0.150451
83,73,0.164253
83,74,0.104525
83,75,0.195038
83,76,0.185275
83,77,0.479710
83,78,0.225289
83,79,0.281691
83,80,0.147136
83,81,0.150996
83,82,0.129601
83,83,0.213432
83,84,0.217872
83,85,0.137298
83,86,0.157665
83,87,0.200073
83,88,0.094624
83,89,0.276881
83,90,0.219289
83,91,0.101131
83,92,0.202489
83,93,0.121026
83,94,0.105037
83,95,0.135320
83,96,0.099306
83,97,0.501913
83,98,0.099650
83,99,0.320453
83,100,0.189481
83,101,0.209067
83,102,0.214583
83,103,0.131458
83,104,0.164930
83,105,0.229039
83,106,0.175158
83,107,0.141523
83,108,0.208016
83,109,0.127086
83,110,0.125425
83,111,0.121424
83,112,0.171852
83,113,0.194456
83,114,0.206105
83,115,0.157037
83,116,0.129332
83,117,0.157189
83,118,0.170001
83,119,0.232149
83,120,0.174256
83,121,0.185348
83,122,0.174579
83,123,0.488222
83,124,0.232997
83,125,0.136083
83,126,0.195564
83,127,0.067812
83,128,0.136344
83,129,0.172944
83,130,0.084965
83,131,0.258118
83,132,0.141689
83,133,0.100221
83,134,0.139540
83,135,0.275393
83,136,0.214200
83,137,0.445019
83,138,0.133120
83,139,0.134462
83,140,0.526577
83,141,0.151214
83,142,0.191199
83,143,0.325266
83,144,0.191450
83,145,0.212586
83,146,0.154166
83,147,0.113715
83,148,0.383988
83,149,0.105088
83,150,0.107904
83,151,0.263272
83,152,0.148516
83,153,0.151270
83,154,0.087970
83,155,0.237081
83,156,0.138932
83,157,0.220626
83,158,0.124995
83,159,0.085049
83,160,0.312121
83,161,0.138051
83,162,0.171220
83,163,0.275313
83,164,0.156634
83,165,0.110220
83,166,0.147814
83,167,0.114260
83,168,0.313180
83,169,0.163254
83,170,0.082048
83,171,0.136267
83,172,0.195814
83,173,0.143802
83,174,0.262231
83,175,0.150497
83,176,0.231529
83,177,0.196258
83,178,0.083986
83,179,0.147769
83,180,0.148724
83,181,0.158028
83,182,0.182644
83,183,0.102336
83,184,0.117850
83,185,0.363798
83,186,0.289260
83,187,0.177561
83,188,0.106699
83,189,0.175496
83,190,0.183179
83,191,0.193240
83,192,0.179012
83,193,0.227842
83,194,0.171859
83,195,0.104879
83,196,0.102532
83,197,0.226531
83,198,0.163077
83,199,0.213173
83,200,0.251489
83,201,0.213810
83,202,0.229542
83,203,0.199453
83,204,0.163789
83,205,0.313950
83,206,0.105481
83,207,0.247013
83,208,0.246713
83,209,0.088804
83,210,0.113784
83,211,0.208282
83,212,0.293406
83,213,0.191044
83,214,0.199833
83,215,0.235644
83,216,0.249309
83,217,0.150084
83,218,0.179195
83,219,0.197158
83,220,0.192095
83,221,0.200217
83,222,0.235198
83,223,0.129596
83,224,0.150607
83,225,0.108701
83,226,0.107984
83,227,0.229367
83,228,0.177647
83,229,0.166032
83,230,0.100075
83,231,0.163793
83,232,0.214238
83,233,0.195958
83,234,0.144579
83,235,0.130698
83,236,0.092226
83,237,0.113524
83,238,0.123942
83,239,0.191211
83,240,0.292011
83,241,0.270599
83,242,0.120441
83,243,0.128885
83,244,0.269962
83,245,0.110867
83,246,0.189794
83,247,0.097287
83,248,0.110215
83,249,0.153239
83,250,0.199715
83,251,0.214791
83,252,0.108475
83,253,0.165178
83,254,0.199885
83,255,0.122898
83,256,0.219303
83,257,0.219391
83,258,0.198046
83,259,0.136639
83,260,0.218407
83,261,0.165963
83,262,0.085169
83,263,0.433961
83,264,0.215207
83,265,0.215665
83,266,0.144711
83,267,0.179006
83,268,0.233284
83,269,0.395553
83,270,0.413019
83,271,0.151902
83,272,0.122965
83,273,0.221497
83,274,0.358583
83,275,0.077189
